2.396;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.693;0.000;2.295;0.000;0.000;0.000;0.000;1.630;0.717;0.494;0.000;0.000;0.000;0.211;0.491;0.000;0.061;0.000;1.047;0.366;0.256;0.714;0.000;0.836;0.800;0.000;1.044;0.012;0.000;0.143;0.000;0.000;0.082;0.836;0.702;1.425;0.772;0.000;0.735;0.638;0.024;0.000;0.000;0.000;0.421;0.165;0.812;0.137;0.211;0.000;1.593;0.000;0.549;0.879;1.050;0.150;0.177;1.077;0.165;0.000;0.406;1.144;0.644;0.092;0.000;0.095;0.153;0.162;0.040;0.000;1.135;0.000;0.745;0.000;0.000;0.000;0.000;0.296;0.000;0.412;0.262;0.461;1.059;1.685;0.046;0.000;0.250;1.688;0.928;0.366;1.263;0.540;2.042;0.000;0.000;0.000;0.333;0.452;1.315;0.369;0.711;1.706;0.418;0.000;0.513;0.519;0.238;0.534;0.000;0.397;0.092;0.592;0.424;0.000;1.053;0.000;0.000;0.528;0.812;0.388;0.314;0.833;1.630;0.125;0.513;0.748;0.000;0.000;0.476;0.043;0.687;0.226;0.244;0.000;1.675;0.537;0.461;0.000;0.839;0.146;0.757;1.324;1.117;1.117;0.363;0.000;0.586;0.302;0.650;1.074;0.000;0.641;0.516;0.684;0.000;0.000;0.082;0.052;0.311;0.000;0.296;0.000;0.610;0.388;0.320;0.345;0.635;1.132;0.522;0.333;0.403;0.150;0.101;0.299;0.562;1.279;0.720;0.797;1.337;0.327;0.113;0.131;1.083;0.616;0.000;0.000;0.000;1.089;0.485;0.723;1.035;0.781;0.201;0.000;0.656;0.000;1.428;0.238;0.000;0.000;0.479;0.037;0.000;0.821;0.589;0.388;1.169;0.000;0.000;0.439;0.052;0.674;1.639;0.113;1.144;0.000;0.403;1.117;0.766;0.626;0.589;0.000;0.830;0.049;0.262;0.562;0.833;0.043;0.000;0.000;0.620;0.000;0.021;0.302;0.055;0.940;0.406;0.296;0.000;0.809;0.159;0.000;0.000;1.764;0.259;0.629;0.000;0.000;0.174;0.000;0.424;0.769;0.226;0.613;0.565;0.439;1.044;0.000;0.925;0.601;0.610;0.507;0.989;0.558;0.000;0.916;0.015;0.699;0.421;0.549;0.125;0.354;0.256;0.595;0.760;0.681;0.278;0.189;0.034;0.281;0.461;0.433;0.150;0.256;0.195;0.784;0.177;0.595;0.348;0.000;1.032;0.577;0.867;0.000;0.348;0.476;0.662;0.876;0.491;0.000;0.513;0.000;0.443;0.787;0.000;0.000;0.345;0.211;0.140;0.000;0.000;0.000;0.058;0.696;0.000;0.000;0.253;0.000;0.943;0.461;0.000;0.259;0.748;0.000;0.000;1.288;0.162;0.180;1.538;0.229;0.000
0.000;0.980;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.996;0.082;1.233;0.000;0.000;0.006;0.653;0.742;1.199;0.000;0.583;1.596;0.549;0.000;0.000;0.922;1.077;1.080;0.635;0.000;0.568;0.235;0.000;0.226;0.174;0.357;0.000;0.165;0.000;0.174;0.308;0.000;0.778;0.558;0.000;0.363;0.000;0.000;0.000;1.349;1.007;0.485;0.372;0.000;0.000;0.305;0.000;0.473;0.000;0.906;0.906;0.134;0.000;0.214;0.070;1.361;0.412;0.815;0.247;1.178;1.126;0.690;0.708;0.189;0.000;0.000;0.018;0.125;0.003;0.000;0.827;0.916;0.296;0.000;0.018;0.708;1.138;1.297;0.000;0.589;0.067;0.006;0.977;1.358;0.000;0.571;1.209;1.062;0.015;0.372;0.714;0.000;0.256;0.000;0.967;0.616;0.000;0.577;0.186;0.998;0.989;0.000;0.424;0.168;0.000;0.031;0.665;0.275;0.775;0.000;0.000;0.000;0.671;0.409;0.443;0.076;0.000;0.128;0.821;0.870;0.049;0.000;1.550;0.345;0.000;0.000;0.644;0.000;0.000;0.452;0.140;0.226;0.000;0.977;0.000;0.439;0.000;0.922;1.913;0.873;1.032;0.525;0.275;0.046;0.165;0.360;0.345;1.053;1.028;0.000;0.000;0.699;0.000;0.067;0.430;0.772;0.000;0.000;0.018;0.500;0.476;0.681;0.485;0.006;1.050;0.241;0.314;0.003;0.272;1.001;0.626;0.000;0.653;0.702;0.122;0.323;1.117;0.827;0.876;0.922;0.403;1.172;0.238;0.000;0.082;0.134;0.052;0.000;0.000;0.647;0.357;0.864;0.049;0.354;0.024;0.708;0.275;0.229;0.000;0.000;0.513;0.186;1.074;0.217;0.739;0.348;0.000;0.000;0.006;0.189;0.427;0.656;0.000;0.708;0.076;0.006;0.000;0.000;0.000;0.458;0.842;0.150;0.302;0.000;0.485;0.418;0.000;0.000;0.012;0.327;0.183;0.302;0.000;0.000;0.839;1.447;1.126;0.565;0.000;0.000;0.143;0.522;0.345;1.166;0.369;0.491;0.000;0.717;0.259;0.912;0.027;0.192;1.166;0.516;0.000;0.055;0.119;0.500;0.378;0.000;1.694;0.494;0.906;0.586;0.525;0.455;0.430;0.232;0.229;0.238;0.638;0.000;0.000;0.735;0.098;0.064;0.000;0.262;0.098;0.000;0.290;0.085;1.276;0.839;0.241;0.308;0.204;0.137;0.000;0.153;0.034;0.125;0.470;0.418;0.516;0.647;0.195;0.018;0.412;0.897;0.552;0.620;0.000;0.140;0.174;0.000;0.363;0.562;0.000;0.000;0.223;0.000;0.119;0.800;0.299;0.778;0.595;0.247;0.000;0.000;0.089;0.000;0.330;0.113;0.095;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.903;0.000;0.000;0.000;0.000;0.848;0.000;0.000;0.888;0.000;0.076;0.568;1.019;1.108;0.000;1.569;0.439;0.354;0.848;0.397;0.241;0.134;0.000;0.385;0.000;0.140;0.000;0.000;0.064;0.616;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.272;0.000;0.000;0.000;0.430;0.000;0.778;0.476;0.000;0.839;0.000;0.000;0.574;0.067;0.009;1.010;1.132;1.514;0.122;0.000;0.116;0.009;0.000;0.012;0.595;0.000;0.000;0.000;0.000;0.589;0.372;0.198;0.299;0.848;0.360;0.256;0.595;0.363;0.586;1.035;0.745;0.815;0.037;0.000;0.131;1.114;0.562;1.044;0.623;1.044;0.336;0.174;0.397;0.272;0.491;0.223;1.254;1.212;1.105;0.366;1.340;0.000;0.000;0.763;1.590;1.328;0.000;0.000;0.000;0.235;0.000;0.024;0.034;0.015;0.424;0.067;1.108;0.021;0.208;0.281;0.891;0.845;0.000;0.189;0.201;0.748;0.671;0.000;0.610;0.336;0.000;0.552;0.671;0.000;0.000;0.430;0.519;1.047;0.476;0.912;0.000;0.000;1.013;1.187;1.678;0.839;0.269;0.000;0.909;0.000;0.000;0.470;0.641;0.552;0.000;0.253;0.000;0.000;0.720;0.650;0.412;1.398;1.038;0.809;0.385;0.330;0.720;0.388;0.363;0.095;0.558;0.604;0.592;0.964;0.491;0.314;0.409;0.107;0.293;1.147;0.684;0.281;1.569;0.092;0.046;0.156;0.299;0.369;0.000;0.375;0.766;1.486;0.723;0.739;0.986;0.195;1.038;0.000;0.644;0.711;0.153;0.037;0.000;0.040;1.212;0.000;0.348;0.000;0.681;0.421;0.604;1.172;0.000;0.000;0.644;0.162;0.299;0.433;1.172;0.586;0.000;0.940;0.000;0.040;0.922;0.281;0.153;0.653;0.229;0.665;0.293;0.394;0.049;0.568;0.250;0.238;0.000;0.223;0.180;0.012;0.076;0.571;0.000;0.119;0.793;0.714;0.009;0.763;0.397;0.000;1.181;0.183;0.360;0.354;0.623;0.583;0.104;0.293;0.140;0.223;0.000;0.000;0.943;0.223;0.119;0.433;0.192;0.513;0.143;1.318;0.095;0.510;1.077;0.458;0.113;0.092;0.168;0.827;0.150;0.494;0.500;0.439;1.190;0.000;0.296;0.305;0.217;0.180;0.525;0.833;1.044;0.906;0.482;0.772;0.000;0.281;0.397;0.732;0.171;0.180;0.314;1.367;0.104;0.757;0.397;0.012;0.000;0.317;0.479;0.092;0.568;0.443;0.739;0.397;0.757;0.262;0.415;0.058;0.024;0.000;0.061;0.146;0.085;0.302;0.476;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.400;0.000;0.000;0.000;0.278;0.861;1.599;0.000;0.131;0.000;1.685;0.000;0.040;0.000;0.000;0.000;0.000;1.758;0.006;0.153;0.000;0.543;0.208;0.897;0.067;0.516;0.479;0.000;0.134;0.000;0.000;0.000;0.000;0.000;0.000;0.491;1.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.296;0.406;0.000;0.000;0.000;0.711;0.479;0.000;0.259;1.605;0.000;0.226;0.943;1.053;0.000;0.943;0.342;0.000;0.214;1.608;0.510;0.159;0.143;0.607;0.732;0.000;1.538;1.172;0.000;0.000;0.250;0.000;0.000;0.000;0.543;0.604;0.903;0.180;0.000;0.397;0.095;0.000;0.168;0.690;0.000;0.067;0.000;0.000;0.018;0.891;0.000;0.134;0.678;0.461;0.000;0.574;0.000;0.000;0.845;2.023;0.000;0.000;0.397;0.293;0.000;0.867;0.000;0.134;0.272;1.083;0.000;0.577;0.000;0.305;0.281;0.000;0.000;0.919;0.742;0.662;0.000;0.449;0.256;0.812;0.000;0.101;0.217;0.079;0.809;0.720;0.354;0.180;0.272;0.186;0.781;0.000;0.552;0.140;0.189;0.327;0.000;0.482;0.000;0.000;0.000;0.522;0.479;0.000;0.320;0.311;0.143;1.154;0.009;0.055;0.000;1.059;0.485;0.003;0.855;0.000;0.000;0.092;0.650;0.000;0.000;0.793;1.065;0.485;0.711;0.412;0.888;0.650;0.891;0.027;0.253;0.360;0.351;0.504;0.079;0.803;0.406;0.092;0.076;0.000;0.644;0.342;1.364;0.461;1.318;0.485;0.000;0.238;0.272;1.120;0.189;0.244;0.433;0.238;1.050;0.812;0.165;0.082;0.372;0.333;1.105;0.327;0.000;0.000;0.476;0.000;0.153;0.143;0.064;0.018;0.070;0.000;0.000;0.000;0.174;0.000;0.000;0.217;0.256;0.000;0.000;0.153;0.409;0.137;0.769;0.000;0.000;0.540;0.000;0.662;0.156;0.150;0.000;0.320;0.513;0.238;0.000;0.000;0.336;0.021;0.659;0.696;0.195;0.000;1.096;0.867;0.079;1.184;0.027;0.845;1.169;0.879;0.516;0.052;0.061;0.189;0.235;0.305;0.000;0.168;0.476;0.613;1.028;0.000;0.092;1.294;0.836;0.061;0.424;0.577;0.000;0.900;0.653;0.000;0.342;0.195;0.473;0.308;0.049;0.333;0.000;0.772;0.522;0.049;1.099;0.165;0.238;0.223;0.632;0.650;0.732;0.000;0.449;0.113;0.079;0.000;0.287;0.705;0.577;0.497;0.000;0.446;1.434;0.534;0.439;0.986;0.278;0.217;0.000;0.000;0.000;0.433;1.553;0.272;0.000;0.589;0.000;0.406;0.272;0.583;0.037;0.000;0.732
7.773;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.800;0.000;0.000;0.000;0.000;0.000;1.120;5.838;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.067;0.000;0.000;0.000;0.000;1.968;0.977;0.229;1.437;0.589;1.331;0.204;0.165;0.165;0.000;1.218;0.388;0.494;0.000;0.000;0.357;0.238;0.772;0.000;0.027;0.717;0.378;2.890;0.464;0.000;0.000;0.165;0.000;0.000;0.024;0.000;0.168;0.494;0.000;1.105;0.000;0.000;0.000;0.000;0.000;0.940;0.818;0.073;1.157;0.681;0.342;0.366;1.105;0.726;0.119;0.000;0.232;1.166;1.782;0.000;1.221;1.202;0.000;0.186;0.000;0.977;0.900;0.204;0.580;0.000;0.833;0.061;0.388;0.140;0.119;0.772;0.513;1.111;0.000;0.046;0.000;0.018;0.000;0.174;0.589;1.044;0.327;0.131;0.531;1.288;0.131;0.885;0.870;0.000;0.089;0.000;0.818;0.000;0.833;0.461;0.284;0.302;0.000;0.635;0.180;0.223;0.650;0.281;0.763;0.000;0.391;0.592;0.830;0.958;0.162;0.571;1.004;0.000;0.183;0.098;0.000;0.262;0.803;0.992;1.212;0.000;0.812;0.388;1.093;0.751;0.812;0.000;0.314;0.253;0.858;0.027;0.000;1.013;0.970;0.284;1.209;1.202;0.122;0.125;0.687;0.607;0.119;0.394;0.000;0.522;0.494;0.726;0.000;1.682;0.000;0.638;0.699;0.833;0.793;0.613;0.757;0.430;0.333;0.732;0.150;0.000;0.842;0.000;0.000;0.519;1.541;0.000;0.439;0.031;0.397;0.000;0.394;0.000;0.391;0.992;0.089;0.452;0.150;0.745;0.458;0.000;0.351;0.284;0.323;0.195;0.308;0.000;0.684;1.209;0.415;0.568;0.278;0.388;0.134;0.000;0.000;0.436;0.217;0.284;0.330;0.049;0.314;0.348;0.998;0.720;0.174;0.281;0.287;0.858;0.510;0.232;0.443;0.446;0.516;0.861;0.818;0.537;0.351;0.946;0.543;0.037;0.647;0.153;0.558;0.525;0.421;1.517;1.114;0.116;0.708;0.339;0.000;0.290;1.111;1.163;0.000;0.458;0.510;0.391;0.171;0.085;0.040;0.516;0.259;0.000;0.000;0.000;0.000;0.000;0.464;0.507;0.769;0.760;0.000;0.616;0.211;1.215;0.855;0.000;0.479;0.314;0.632;0.323;0.000;0.485;0.287;0.107;0.650;1.016;0.299;0.323;0.806;1.032;0.443;0.372;0.000;0.113;0.888;0.125;0.409;0.079;0.797;0.137;0.000;0.855;0.293;0.403;1.364;0.217;0.546;0.855;0.174;0.000;0.000;0.107;0.235;0.354;0.000;1.556;0.015;1.605;0.000;0.342;0.403;0.330;0.647;0.354;0.000;0.000;0.061;0.418;0.058;0.305;0.000
7.620;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;7.129;0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.000;3.571;0.000;0.000;0.000;2.802;0.830;0.107;0.940;0.000;0.000;0.000;0.000;0.000;0.000;1.431;0.000;0.296;0.165;1.602;0.000;0.177;0.238;0.519;0.690;0.000;0.220;0.000;0.000;0.443;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.000;0.864;0.186;0.000;0.150;0.000;1.022;0.000;0.238;1.364;0.000;0.739;0.439;0.562;0.000;0.226;0.049;0.000;0.000;0.333;1.102;0.000;0.000;0.613;0.000;0.000;0.113;0.000;1.044;0.488;0.699;0.000;0.629;0.186;0.000;0.464;0.000;0.000;0.000;1.251;0.000;0.412;0.000;0.000;0.000;0.092;0.479;0.000;0.000;0.482;0.000;0.635;0.000;1.004;0.000;0.125;0.000;0.000;0.748;0.378;0.000;0.620;1.630;0.583;0.943;0.000;0.037;0.986;0.085;0.000;1.901;0.000;0.000;0.000;0.000;0.000;0.430;0.381;0.958;1.505;0.000;1.169;0.000;0.458;0.369;0.000;0.513;0.537;1.334;0.278;1.300;0.507;0.000;1.041;0.000;0.140;0.043;0.031;0.159;1.340;0.552;0.198;0.089;1.212;0.262;1.938;0.778;0.000;0.339;0.650;0.430;0.000;0.272;0.366;0.409;0.104;0.696;0.000;0.296;0.916;0.159;0.879;0.235;0.000;0.253;0.809;0.424;0.919;0.232;0.562;0.073;0.366;0.327;0.873;0.613;0.000;0.848;0.092;0.000;0.000;0.980;0.000;0.000;0.000;0.018;0.241;0.000;0.024;0.433;0.015;0.000;0.607;0.357;0.174;0.000;1.181;0.534;0.354;0.000;0.568;0.537;0.000;0.174;0.226;0.000;0.000;0.772;0.256;0.095;0.333;0.336;0.000;0.739;0.000;0.031;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.491;0.253;0.128;0.766;0.098;0.870;0.296;0.052;0.665;0.067;0.363;0.000;0.000;0.122;0.739;0.171;1.041;0.369;0.266;0.000;0.000;0.290;0.781;0.278;0.000;0.000;0.552;0.464;0.247;0.717;0.000;0.635;0.168;0.461;0.204;0.415;0.714;0.015;1.001;0.000;1.273;0.729;0.864;1.202;0.278;0.000;0.443;0.513;1.422;0.443;0.381;0.235;0.058;0.000;0.256;0.214;0.000;0.000;0.363;0.000;0.323;0.101;0.000;0.089;0.647;0.763;0.430;0.830;0.992;0.000;0.348;0.223;0.842;1.361;0.000;0.296;0.766;0.122;0.494;0.357;0.470;0.000;0.000;0.159;0.159;0.000;0.000;0.507;0.000;0.000;0.000;0.412;0.162;0.467;0.003;0.073;0.314;0.653;0.000;0.000;0.296;0.000;0.580
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.751;0.000;0.000;0.101;1.108;0.122;1.260;0.256;0.000;0.000;0.000;0.928;0.107;1.151;0.235;0.632;0.000;1.599;0.000;0.000;0.076;0.000;0.247;0.000;0.174;0.000;0.000;0.098;0.369;0.507;0.000;0.000;0.000;0.000;0.000;0.201;0.000;1.492;0.156;0.555;1.123;0.000;0.696;0.000;0.299;0.000;0.406;0.125;0.000;0.012;1.059;0.055;0.000;1.297;0.000;0.000;1.114;0.000;0.000;0.378;0.000;0.000;0.000;0.308;0.888;0.000;0.000;0.589;0.064;0.146;0.146;0.000;0.348;0.961;0.510;0.000;0.494;0.000;0.000;1.022;0.000;0.244;0.284;0.900;0.125;0.848;0.000;0.000;1.175;0.366;0.323;1.529;1.373;0.000;1.398;0.070;0.708;0.967;0.000;0.000;0.000;0.452;0.000;0.128;0.598;2.347;0.641;0.000;0.855;0.000;0.275;0.000;0.388;0.183;0.000;2.152;1.529;0.861;0.000;0.406;0.204;0.613;0.000;0.000;1.147;0.754;0.000;0.766;0.195;1.724;0.247;0.000;0.418;0.763;0.110;0.443;1.511;0.412;0.488;1.666;1.236;0.464;0.488;0.992;0.287;0.061;0.140;0.000;0.049;0.000;0.195;0.607;0.369;0.620;0.656;0.076;0.305;0.238;0.180;0.107;0.888;0.000;0.302;0.000;1.083;0.000;1.025;0.348;0.000;0.128;0.238;1.010;0.000;0.198;0.626;0.336;1.382;0.150;0.497;0.000;0.290;0.912;1.294;0.046;0.021;0.000;0.269;0.000;0.000;0.000;0.000;0.754;0.449;0.067;0.232;0.403;0.729;0.000;0.000;1.770;1.138;1.141;0.201;0.000;0.000;0.479;0.000;0.391;0.443;0.528;0.070;0.186;0.803;1.352;0.937;0.531;0.681;0.638;0.504;0.000;0.516;0.006;1.028;1.944;0.000;0.662;0.000;0.003;0.815;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.082;1.349;1.111;0.302;0.684;0.119;0.485;0.000;0.620;0.000;1.044;0.546;0.455;1.767;0.183;0.290;0.296;0.540;1.636;1.184;0.964;0.214;0.238;1.193;1.355;0.623;1.019;0.290;0.256;0.391;0.375;0.397;0.000;0.079;0.864;0.192;0.076;0.583;0.867;0.723;0.571;0.150;0.293;0.070;1.764;0.000;1.041;0.467;1.068;0.330;0.589;0.272;0.232;0.647;0.253;0.366;0.839;0.095;0.446;0.555;0.891;0.000;0.000;0.162;0.101;0.308;0.259;0.595;0.000;0.076;0.000;0.781;0.000;0.064;0.232;0.925;0.470;0.354;0.461;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.842;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.185;0.000;0.000;0.000;0.000;0.000;2.100;0.000;0.000;0.000;0.000;0.000;0.000;0.195;0.162;0.000;0.372;0.305;0.739;0.616;0.122;0.000;0.070;1.025;0.787;0.046;0.000;1.212;0.793;0.000;0.000;0.000;0.000;0.000;0.040;0.287;0.000;0.000;0.220;0.000;0.000;0.000;0.064;0.000;0.000;0.296;0.000;0.000;0.000;0.238;0.504;0.000;0.375;0.446;0.830;0.919;0.296;0.000;0.000;0.000;0.397;0.000;0.320;0.354;0.000;0.668;0.473;0.510;0.000;0.449;0.119;1.285;0.195;0.000;0.000;0.000;0.320;0.882;0.293;0.217;0.449;0.000;0.253;0.000;1.462;0.000;0.061;1.224;0.119;1.117;0.659;0.000;0.519;0.433;0.925;0.928;0.607;0.302;1.590;1.129;0.000;0.793;0.604;0.375;0.314;0.128;0.000;0.000;0.055;0.641;0.000;0.000;0.754;0.000;0.656;0.528;0.000;0.351;1.163;0.000;0.845;0.000;0.000;1.376;0.000;1.291;0.000;0.000;0.000;0.015;0.366;0.977;1.691;0.482;0.000;0.858;0.610;0.894;0.351;0.000;0.659;1.169;0.000;0.211;0.809;1.266;1.486;0.937;0.092;0.482;0.824;0.040;1.468;0.000;1.123;1.767;0.577;0.000;0.507;0.409;0.034;0.275;0.558;0.415;1.205;0.296;0.531;0.894;0.351;0.000;1.123;0.391;0.830;0.311;0.388;0.217;0.433;1.221;0.031;1.379;0.269;0.403;0.000;0.397;0.000;0.333;0.137;0.397;0.049;0.424;0.211;0.882;0.082;0.162;0.217;0.366;0.433;1.279;0.000;0.626;0.000;0.000;1.123;0.000;0.409;0.323;0.342;0.748;0.027;0.000;0.705;0.305;0.034;0.009;0.000;0.403;0.589;0.079;0.000;0.262;0.366;0.488;0.510;0.259;0.000;0.000;1.407;1.209;0.195;1.111;0.543;0.162;0.000;0.000;0.906;0.272;0.830;0.000;0.284;0.925;0.647;0.000;0.000;0.000;0.702;0.253;1.065;0.287;1.035;0.009;0.204;0.159;0.745;0.653;0.632;1.175;0.000;0.436;0.568;0.336;0.000;1.053;0.107;1.508;0.201;0.079;0.174;0.638;0.302;0.464;0.784;0.168;0.085;0.171;0.046;0.339;0.000;0.827;0.070;0.793;1.050;0.000;1.404;0.449;0.159;0.000;0.162;0.507;0.186;0.156;0.290;0.104;0.806;0.180;0.510;0.922;0.815;0.183;0.855;0.534;0.119;0.000;0.562;0.320;0.244;0.000;0.000;0.198;0.198;0.000;1.096;0.772;0.000;0.870;0.000;0.269;0.137;0.580;1.218;0.125;0.000;0.000;0.305;0.079;0.128;0.000;0.320;0.000
6.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;11.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.584;0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000;1.718;1.263;0.000;1.880;0.000;1.251;0.000;0.568;1.166;0.488;0.421;1.056;0.116;0.970;0.714;0.000;0.140;0.439;0.000;0.000;0.415;0.000;0.119;0.690;0.000;0.000;0.678;0.604;0.000;1.755;0.000;0.833;1.596;0.635;0.729;0.000;0.839;1.236;0.098;1.172;0.000;0.165;0.000;0.781;0.000;0.000;0.000;0.000;0.351;0.320;0.140;0.604;0.046;0.092;0.513;0.113;0.000;0.000;1.465;0.293;0.076;0.000;0.855;0.504;0.296;0.000;0.000;0.574;0.815;0.000;0.000;0.000;0.464;0.000;2.106;0.128;0.000;0.494;0.256;0.000;0.000;0.967;0.021;1.572;0.449;0.098;0.552;0.015;0.134;0.339;1.114;0.885;0.610;0.833;0.040;0.000;0.333;0.775;0.000;0.000;0.430;0.034;0.366;0.632;0.000;1.462;0.424;1.636;0.000;0.009;1.160;2.139;1.572;0.000;0.592;0.040;0.000;0.342;0.671;0.055;0.198;0.000;0.967;0.092;0.366;0.397;0.790;0.153;0.000;0.238;0.244;0.174;0.989;0.000;1.379;0.217;0.333;1.343;0.000;0.000;0.000;1.178;0.882;0.000;0.000;0.076;0.000;0.714;1.099;0.223;0.659;0.000;0.027;0.519;0.583;0.568;0.375;0.882;0.400;0.000;1.230;0.787;0.464;0.653;0.000;0.824;0.513;0.583;1.328;0.699;0.058;0.000;0.082;0.381;0.180;0.385;0.000;0.754;0.662;0.754;0.000;0.000;0.000;0.293;0.095;1.172;1.050;0.000;0.000;0.320;0.623;0.781;0.577;0.943;0.632;0.323;0.473;0.046;0.998;0.000;0.000;0.977;0.317;0.308;0.000;1.093;0.644;0.946;0.159;0.107;0.397;0.211;0.497;0.592;1.929;0.613;1.355;0.562;0.079;0.000;0.467;0.595;0.299;0.537;0.638;0.232;0.159;0.085;0.000;0.705;0.000;0.699;0.165;0.000;0.269;0.995;0.000;1.132;0.134;0.339;0.980;0.534;0.601;0.391;0.317;1.550;0.366;0.668;0.000;0.000;1.541;0.211;0.507;0.000;0.909;0.116;0.153;0.314;0.000;0.855;0.000;0.195;0.000;0.000;0.000;0.146;0.455;0.000;0.000;0.150;0.797;0.183;0.043;0.558;0.589;0.211;0.037;0.366;0.610;0.006;1.047;0.284;0.211;0.180;0.797;0.635;0.226;0.000;0.241;0.497;0.925;0.333;0.061;0.659;0.323;0.949;0.201;0.644;0.000;0.345;0.482;0.293;0.568;0.000;0.027;0.031;0.314;0.943;0.000;0.522;0.082;0.131;0.000
2.158;0.000;0.000;0.000;0.000;1.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.188;0.000;0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.037;0.000;0.125;0.388;0.009;0.000;0.842;0.000;0.986;0.482;0.580;2.316;0.000;0.000;0.296;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.912;0.000;0.000;0.525;0.323;0.000;0.128;0.000;0.806;1.254;0.775;0.232;0.024;1.596;0.000;0.998;0.571;0.070;0.366;0.000;1.138;0.024;0.079;0.235;0.970;0.543;1.132;0.000;0.494;0.000;0.562;1.010;0.687;0.079;0.110;0.247;1.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.998;0.000;0.571;0.497;0.034;0.000;0.592;0.000;0.302;0.232;0.647;0.000;0.000;0.232;0.775;0.339;0.232;1.007;0.000;0.208;1.126;0.000;0.580;0.137;0.894;0.272;0.000;0.000;0.229;0.586;0.000;0.000;0.000;0.519;0.000;0.000;0.461;0.272;0.067;0.064;0.977;0.082;0.000;0.000;0.137;1.450;0.458;0.000;0.519;0.000;0.653;0.598;0.000;0.598;0.159;0.000;0.903;0.000;0.574;0.787;0.024;0.427;0.000;0.543;0.607;0.070;0.000;0.430;0.000;0.000;1.089;0.562;0.647;0.226;0.000;0.662;0.000;0.180;0.989;1.141;0.284;0.443;0.620;0.076;0.436;1.166;0.415;0.198;1.410;0.510;0.635;0.647;0.784;0.000;0.070;0.693;0.983;0.528;0.180;0.000;0.403;0.964;0.433;0.909;0.119;0.525;0.153;0.000;1.010;0.455;1.068;1.364;0.696;0.000;0.729;0.055;0.156;0.452;0.000;0.113;0.110;0.461;0.217;0.537;0.000;0.684;0.156;0.845;0.064;0.040;0.479;0.052;0.433;0.000;0.000;0.153;0.000;0.000;0.363;0.000;0.000;0.146;0.262;0.369;0.150;0.751;0.000;0.443;0.516;0.275;0.000;0.201;0.040;0.281;0.137;0.586;0.253;0.000;0.620;0.360;0.855;0.888;0.000;0.165;0.192;0.000;0.226;0.327;0.601;0.119;0.354;0.781;0.894;0.000;0.433;0.320;0.977;0.397;1.062;0.851;0.735;0.546;0.208;0.839;0.043;0.272;0.000;0.934;0.330;0.470;0.000;0.943;0.000;0.000;0.412;0.000;0.000;0.928;0.183;0.375;0.293;0.320;0.504;0.000;0.552;0.238;0.067;0.406;0.641;0.842;0.504;0.763;0.220;0.000;0.000;0.000;0.421;0.085;0.381;0.000;0.021;1.230;0.284;0.000;0.214;0.287;0.000;0.000;0.009;0.549;0.000;0.253;0.897;0.223;0.949;0.000;0.000;0.021;0.000;0.195;0.000;0.626;1.074
