3.378;1.712;1.749;2.069;3.857;4.227;5.081;2.640;7.376;2.444;4.498;4.990;13.684;3.604;4.459;0.342;2.234;9.793;2.969;0.793;1.883;0.238;0.443;1.501;4.926;6.461;4.407;3.317;4.266;1.846;3.641;2.860;3.381;1.813;2.298;3.885;4.346;3.439;2.985;3.348;2.170;4.953;2.832;4.257;3.265;3.235;5.954;2.756;3.696;3.302;1.578;1.663;5.093;2.930;1.486;2.930;1.212;2.570;3.534;0.977;2.603;1.975;1.318;3.735;4.565;2.982;2.600;2.444;3.235;2.231;4.056;2.893;2.020;3.970;2.106;2.878;3.052;1.907;1.791;2.075;2.466;2.078;2.603;1.923;2.679;1.147;4.358;1.804;2.383;1.978;1.678;1.706;1.559;0.793;2.335;2.219;3.650;2.829;2.750;2.643;1.898;0.977;2.506;1.956;1.947;1.297;4.193;3.586;3.073;2.426;2.847;2.536;1.614;3.726;1.755;1.883;2.261;3.671;2.628;3.476;2.036;1.654;3.580;4.010;2.502;2.759;3.278;1.724;3.165;2.707;1.730;4.770;2.444;1.950;4.834;4.126;2.161;2.234;2.011;3.198;2.695;2.219;3.159;2.441;2.060;1.813;2.429;2.048;2.603;1.184;3.467;1.462;2.014;1.633;3.809;2.799;1.556;3.549;1.489;2.896;4.053;1.804;2.893;2.579;1.895;2.274;1.944;3.867;2.103;1.520;1.355;2.173;2.667;3.543;2.423;3.024;1.303;0.525;2.573;3.171;2.057;2.560;0.839;3.583;3.177;2.521;1.535;4.404;5.451;5.066;3.381;6.674;3.702;2.231;3.485;3.687;1.572;6.491;3.577;2.554;2.942;3.488;3.287;3.684;3.662;1.386;3.586;2.283;3.812;1.254;1.480;3.900;1.843;2.860;2.649;3.381;2.808;1.773;2.649;2.957;4.062;2.905;1.950;2.130;3.977;4.172;1.886;4.141;1.871;3.287;1.907;2.359;1.901;3.830;2.768;3.754;2.011;2.506;2.731;0.873;2.258;2.896;3.864;2.081;3.757;3.577;1.825;3.372;4.150;3.336;2.591;2.502;4.669;2.878;2.188;0.623;1.410;2.872;2.771;2.240;2.133;3.977;1.614;1.257;1.538;2.927;3.375;2.747;3.546;2.402;4.065;2.084;4.630;2.466;2.948;1.910;2.606;4.779;3.449;4.636;2.325;4.761;2.084;1.312;2.161;2.310;2.383;3.345;2.649;3.748;3.690;1.877;3.104;3.680;2.426;1.788;4.407;1.761;2.325;2.100;0.684;3.720;3.134;2.744;3.656;2.606;4.218;5.261;2.423;3.558;2.359;2.301;1.984;0.000;2.991;2.570;2.744;3.903;2.698;3.467;3.790;3.503;4.565;3.159;3.220;3.281;2.924;2.222;0.000;2.148;4.205;2.258;2.628;1.926;2.371;2.472;3.903;1.801;1.669;0.891;1.334;4.712;2.872;2.756;3.043;2.036;1.666;2.252;3.168;2.670
0.000;0.867;1.285;1.712;6.567;2.487;5.643;7.886;5.374;4.166;1.437;7.639;9.430;13.199;4.752;2.344;10.062;9.860;0.000;11.991;3.772;11.234;11.746;1.636;1.794;2.841;0.757;2.704;3.278;2.832;3.769;4.028;4.779;3.183;4.010;2.658;3.458;3.687;5.243;1.541;3.388;1.758;1.773;3.497;1.959;2.152;4.190;1.611;3.210;2.997;2.280;3.128;3.879;2.588;2.435;2.432;1.791;1.822;1.959;4.227;3.223;2.576;3.513;3.262;2.399;4.004;1.578;0.995;1.721;3.146;1.010;2.490;5.643;3.232;2.100;2.145;1.025;3.165;2.280;4.758;4.059;2.908;2.979;2.222;2.087;1.273;4.282;2.914;3.012;3.522;1.572;2.652;2.240;1.950;2.554;2.332;2.667;4.800;3.464;2.155;1.913;4.196;2.075;3.738;2.484;0.821;2.347;1.303;3.561;3.323;1.434;2.640;2.850;1.819;1.813;2.683;3.806;3.372;2.365;2.515;2.283;0.000;2.756;2.390;2.322;3.433;3.226;3.738;2.267;3.088;2.280;2.512;2.918;0.940;3.177;1.599;4.459;2.774;1.431;1.947;1.312;1.532;2.872;1.932;3.091;1.361;3.464;3.241;3.262;2.338;2.783;1.367;3.467;2.292;1.572;3.174;4.117;1.657;1.917;2.850;3.250;2.554;0.806;1.801;4.929;3.131;1.633;2.252;1.770;3.799;1.248;2.570;4.471;2.359;1.038;2.249;1.727;3.516;1.559;2.741;1.291;2.142;4.559;3.534;1.114;2.506;3.201;3.772;5.402;5.731;4.984;4.590;3.870;3.000;3.125;2.518;3.989;0.000;2.188;3.040;2.661;2.390;2.396;3.558;1.828;3.690;2.179;2.084;3.272;4.239;3.763;1.279;3.799;2.280;2.918;3.281;4.126;3.116;2.982;2.799;2.420;3.336;2.499;4.138;0.870;1.859;2.869;2.692;2.451;1.886;0.723;4.712;4.886;2.734;1.718;1.105;3.781;3.568;2.231;1.788;3.195;3.760;1.566;2.689;0.848;3.281;1.724;2.319;0.958;2.972;1.608;1.471;1.917;3.476;2.695;2.783;2.640;4.498;1.846;4.138;2.481;2.567;3.488;3.751;2.499;1.950;4.138;2.576;3.912;2.252;2.808;3.677;3.317;3.467;1.080;2.469;0.855;2.664;1.929;2.377;3.537;4.092;2.338;1.572;4.300;3.653;2.576;3.824;2.414;4.819;4.559;2.786;1.654;2.258;2.957;2.225;1.080;1.563;1.401;3.293;1.968;3.128;2.646;3.626;3.149;2.704;0.916;3.357;5.814;3.015;2.261;1.633;1.831;2.957;2.045;4.172;2.307;1.639;2.463;3.116;3.314;2.814;3.174;3.259;3.207;2.957;2.188;3.436;0.427;2.261;3.290;4.303;1.340;2.380;2.136;3.476;2.274;1.730;1.334;2.643;4.367;2.979;3.561;2.112;3.989;1.846;2.786;2.435;3.009;1.205
5.225;3.622;1.569;3.879;2.655;2.554;3.702;7.892;7.803;4.776;2.701;4.932;0.000;4.489;5.197;1.971;1.712;3.815;4.706;0.833;1.019;9.631;4.730;1.144;3.268;3.046;1.947;4.929;2.405;5.896;3.571;2.829;3.589;3.870;3.677;2.640;1.266;3.232;5.029;2.020;1.401;2.472;1.794;1.682;4.749;4.581;1.401;2.988;4.526;1.910;3.275;1.373;4.852;5.335;2.713;3.320;2.853;3.262;2.017;1.453;1.962;4.974;3.137;3.598;2.441;2.551;3.027;1.993;2.130;2.890;2.817;3.091;2.621;2.301;3.101;1.126;3.604;2.829;2.362;1.715;3.427;1.627;5.948;1.935;2.939;2.271;3.610;3.177;2.179;1.486;2.481;2.539;1.559;2.329;3.333;1.218;2.271;3.006;2.747;1.120;3.403;1.535;2.759;1.111;2.615;3.403;2.652;3.925;2.866;2.194;1.953;3.220;2.896;3.882;2.982;2.191;3.198;3.885;1.099;2.075;3.247;1.407;1.236;1.987;3.195;2.618;3.503;2.509;3.116;2.057;1.730;1.642;2.017;2.722;2.765;2.628;2.341;4.294;2.698;4.227;1.236;3.174;0.659;2.210;2.295;2.444;1.349;2.066;4.364;2.417;2.771;4.120;1.865;3.037;2.954;3.589;2.304;2.536;2.661;2.100;1.270;1.263;2.631;1.569;1.419;3.363;1.657;2.802;1.895;4.685;3.104;3.052;2.213;3.629;2.472;1.147;1.563;2.533;5.588;1.981;1.761;2.429;1.990;3.391;2.976;5.496;4.459;4.480;4.150;4.257;5.655;3.516;3.534;3.668;2.463;4.273;3.015;3.973;3.043;2.130;4.346;5.667;4.175;2.673;2.203;3.073;3.143;3.232;3.479;1.651;2.860;2.307;1.892;2.914;3.049;2.777;3.891;3.259;3.906;5.133;3.510;3.827;3.375;4.092;2.924;2.484;1.028;0.900;2.777;3.543;3.198;2.618;1.547;2.927;4.053;5.161;1.215;4.776;1.944;3.278;5.002;2.264;2.155;2.805;2.124;2.002;3.021;2.008;3.088;2.301;4.495;4.312;1.294;2.945;2.441;3.668;3.345;2.591;2.136;2.844;2.463;3.946;2.875;3.238;2.792;3.952;1.776;2.466;3.726;3.940;3.937;1.724;4.034;4.416;3.256;2.478;2.939;3.851;3.354;2.359;2.606;1.239;2.634;4.462;1.776;3.723;2.441;2.954;2.316;3.119;1.855;3.400;3.809;1.849;1.047;2.213;2.026;5.145;2.438;2.951;2.710;2.725;3.964;1.291;4.355;2.017;1.956;2.060;2.612;2.759;4.202;4.385;2.307;1.544;2.387;4.883;2.435;4.486;3.647;1.563;1.926;2.756;1.944;0.000;3.946;3.970;3.824;3.473;1.080;3.760;4.446;1.941;2.945;7.254;1.294;2.408;2.130;2.609;1.520;2.570;3.891;1.379;1.773;4.477;1.880;2.811;2.731;2.304;4.355;2.499
0.000;1.410;3.961;1.077;4.157;2.582;4.388;1.041;3.977;4.327;5.496;1.617;8.505;3.882;12.485;0.552;0.400;13.202;8.936;1.270;1.926;6.946;4.941;3.833;6.381;2.353;4.932;3.787;5.252;4.297;1.721;3.214;4.831;5.161;5.786;2.606;2.518;3.424;4.382;1.324;2.408;2.869;3.909;2.087;2.152;2.252;1.419;3.201;3.159;2.475;4.141;3.757;1.746;3.027;2.191;2.966;3.183;3.040;1.773;2.454;1.233;2.216;2.258;4.874;3.726;2.673;2.799;2.429;1.047;3.598;1.883;1.700;1.132;1.993;3.934;4.514;3.076;3.928;4.871;4.132;1.877;1.913;0.568;3.534;1.999;2.344;1.907;2.768;1.321;2.454;3.125;1.245;3.302;3.250;2.423;2.023;2.261;3.153;2.356;1.352;2.463;4.205;1.563;0.458;3.009;1.190;3.787;3.296;1.016;1.144;2.210;2.689;3.220;2.103;3.088;1.373;3.827;2.634;1.007;4.007;2.704;1.215;1.694;1.141;0.912;2.484;2.051;3.113;2.460;3.000;2.377;1.746;1.501;2.231;3.073;2.805;0.638;3.821;3.580;1.413;2.286;1.794;3.018;1.993;2.310;2.170;1.517;1.944;4.254;1.822;2.005;1.935;3.207;1.752;1.987;3.665;0.861;2.286;2.243;2.338;1.901;3.653;1.920;1.794;3.052;1.660;4.608;2.222;3.687;3.488;3.061;3.626;2.573;0.946;1.819;2.860;1.379;1.450;4.004;1.282;4.062;2.976;2.283;3.153;4.221;2.869;2.127;4.831;4.346;3.592;4.303;4.492;2.869;2.832;3.928;2.911;3.186;2.097;2.469;1.468;4.242;2.573;3.555;2.194;2.423;2.292;2.289;2.655;1.608;3.430;4.050;1.642;3.134;2.518;4.446;3.812;2.246;1.798;1.086;2.072;2.286;5.649;4.788;3.592;2.127;4.926;2.612;3.040;2.429;3.354;3.946;3.455;2.484;1.407;4.572;3.360;2.307;1.169;2.737;2.838;5.164;3.983;2.530;2.554;2.741;2.628;3.586;2.991;2.274;4.840;1.932;1.328;1.227;4.150;2.713;3.796;2.753;2.121;2.557;1.166;2.350;1.855;1.349;1.736;1.822;1.782;3.186;3.339;4.834;2.695;3.262;2.698;2.716;3.500;2.658;4.401;1.657;0.174;2.710;2.145;3.122;3.015;1.996;3.674;1.608;3.330;3.973;4.508;2.777;2.750;1.685;2.777;1.709;2.173;2.731;4.047;1.511;2.960;2.658;2.271;2.469;4.141;1.947;4.144;0.000;3.580;2.222;2.051;3.531;2.945;1.386;0.790;1.678;1.755;2.448;0.735;1.910;2.661;3.812;5.371;2.060;3.772;5.695;2.353;3.528;3.033;2.710;5.188;1.331;3.381;1.218;2.814;2.951;2.850;3.647;1.721;2.564;2.515;1.556;3.253;2.368;2.335;3.250;4.034;2.444;3.513;1.602;2.353;2.621;2.515
0.146;2.222;2.692;3.247;4.327;4.471;4.187;6.006;2.881;1.682;5.621;8.054;7.047;0.140;0.079;0.073;2.036;3.070;6.778;0.839;0.473;1.349;3.067;3.079;4.715;3.796;5.536;2.167;4.642;1.828;5.921;3.433;1.996;3.699;2.011;2.863;3.568;4.468;3.061;1.694;3.406;2.652;2.878;0.827;3.256;2.145;2.295;3.455;2.048;3.253;4.273;4.398;3.775;3.827;3.522;3.479;3.320;2.264;3.671;2.701;4.053;2.994;5.283;1.840;4.944;3.339;3.629;3.558;2.939;1.678;2.060;2.554;1.788;1.599;2.545;3.210;1.367;3.690;3.751;2.460;1.904;3.122;3.977;2.374;5.240;4.602;1.367;2.109;1.190;3.928;1.883;2.155;3.854;2.432;2.808;2.704;3.693;2.197;3.027;1.645;4.800;3.030;3.107;3.024;2.625;2.683;4.199;1.807;2.200;2.683;5.112;3.131;3.143;2.164;2.536;3.186;3.803;3.085;2.774;2.643;1.752;2.557;2.875;0.732;0.726;0.290;2.292;1.553;2.316;2.966;3.311;1.007;1.547;2.130;3.366;2.210;1.843;0.000;4.315;1.627;4.520;1.950;1.196;2.515;1.321;4.743;3.195;3.644;1.303;1.242;3.012;2.405;2.008;3.198;2.240;3.958;4.019;2.002;1.541;3.330;2.692;2.090;1.828;1.724;1.987;2.399;2.029;2.359;2.673;1.889;2.814;3.778;1.941;2.167;2.893;1.077;3.964;2.661;5.008;3.357;2.377;3.357;6.534;2.325;3.134;3.449;2.985;2.292;4.849;4.321;4.205;1.956;2.399;4.968;2.625;2.756;4.715;1.746;2.152;2.530;4.431;4.331;2.557;2.106;4.547;3.772;3.690;2.210;2.609;5.188;1.874;2.893;2.023;3.940;3.333;4.514;2.872;3.076;3.232;3.217;1.892;2.484;3.308;1.749;3.137;3.418;2.075;2.387;1.413;3.455;3.507;3.525;2.597;2.054;1.932;1.419;1.614;2.945;3.021;2.435;2.844;4.044;2.158;1.032;1.032;1.523;6.250;1.822;3.030;2.918;2.591;3.330;2.374;3.037;2.255;1.849;1.709;2.023;3.262;1.047;2.905;2.264;2.417;2.747;2.039;4.065;4.233;4.529;5.566;2.182;3.455;3.287;1.880;3.507;3.210;5.060;4.633;1.880;2.524;2.106;2.863;2.383;2.484;3.290;1.083;1.105;2.838;1.923;2.588;3.009;2.307;4.117;3.455;3.372;3.003;2.429;0.668;2.554;2.936;3.604;4.553;3.656;5.173;1.550;1.117;1.788;2.914;2.609;2.444;2.106;3.552;2.585;1.968;1.956;3.574;1.892;3.815;3.409;4.318;3.854;4.913;3.458;2.795;1.578;0.000;3.241;3.839;3.244;2.026;1.904;2.512;1.862;1.050;2.161;1.660;2.115;2.216;1.288;3.156;3.110;2.683;3.705;3.037;2.933;2.045;2.432;1.550;2.603;1.456;3.302
2.567;0.821;5.154;2.475;2.939;5.463;5.899;2.191;4.154;7.138;4.675;5.344;2.521;2.405;2.090;1.663;7.303;4.950;7.742;1.810;0.806;5.399;6.226;4.248;2.628;6.040;3.662;2.829;4.163;2.603;2.850;3.906;2.948;3.503;1.309;1.401;2.567;1.453;3.305;1.999;6.213;4.340;2.728;3.314;3.162;5.518;6.210;3.583;2.618;1.733;3.101;2.976;1.630;1.160;3.363;2.905;3.659;2.887;3.073;4.083;4.205;3.333;5.097;4.065;1.947;2.573;1.386;3.262;2.219;2.823;3.677;1.779;1.053;1.459;2.206;2.033;1.444;4.199;2.802;2.713;2.625;2.698;0.000;3.775;3.970;2.033;2.985;2.417;2.643;1.932;2.930;2.979;0.665;1.294;1.141;2.173;1.953;3.113;2.109;1.062;4.968;1.773;3.458;1.025;2.905;2.280;2.148;3.613;1.880;2.298;2.353;3.235;3.363;1.297;1.843;1.859;2.210;0.000;2.902;2.362;1.621;1.282;1.953;1.794;1.642;1.022;1.144;1.975;1.401;4.431;1.563;1.633;2.060;2.136;0.568;1.367;2.155;2.567;1.581;1.331;2.173;2.463;3.235;1.559;1.730;0.000;1.730;2.173;2.432;3.192;2.771;0.955;1.987;2.362;1.105;3.265;3.937;3.735;4.221;1.401;1.926;2.325;2.255;2.347;2.210;2.319;2.451;4.102;2.356;3.210;1.410;3.650;2.264;2.246;1.672;3.604;4.163;0.571;3.119;2.634;1.715;4.678;1.468;3.366;4.575;2.875;2.051;5.322;4.407;5.011;6.180;5.005;3.427;4.141;2.634;5.264;3.000;4.001;2.597;1.678;2.792;4.700;2.524;4.504;4.453;1.740;2.863;1.538;2.332;2.277;3.183;2.802;2.121;3.543;2.136;2.902;3.302;2.261;4.315;3.201;3.955;4.041;3.143;2.399;2.411;2.033;3.494;4.321;4.001;3.177;3.699;2.753;4.608;2.603;3.281;2.313;3.214;1.849;4.645;1.300;3.775;2.332;2.771;2.475;3.638;3.989;3.891;2.600;3.278;2.136;3.870;2.683;1.483;2.481;1.688;3.159;2.530;1.984;2.130;2.780;1.572;1.749;1.291;2.164;3.339;2.866;1.416;2.826;2.747;3.174;2.225;2.310;3.012;4.031;1.492;4.099;3.473;3.946;2.020;4.077;3.235;2.579;2.878;1.956;3.284;3.207;3.677;1.288;2.948;2.423;0.925;2.130;3.156;1.431;1.379;2.683;5.237;2.753;2.625;5.048;2.652;4.495;3.168;4.248;3.348;2.313;2.377;1.410;4.340;2.432;1.273;1.987;3.024;2.942;2.026;2.637;3.229;3.705;2.966;3.580;2.860;3.644;3.140;3.101;1.965;2.286;2.066;2.579;5.097;2.066;2.051;1.883;2.789;3.613;2.133;2.094;3.549;4.581;2.573;2.692;1.736;2.103;3.290;2.560;2.789;2.893;3.696;3.311;1.819;2.011
4.776;5.377;3.732;6.833;5.353;2.142;3.900;2.606;5.228;6.348;3.793;4.538;7.871;3.540;0.000;4.910;6.796;6.830;3.088;2.686;4.096;4.746;17.423;1.587;2.631;4.297;9.174;2.634;1.514;3.641;2.728;5.353;3.433;2.615;3.906;1.779;2.469;3.565;5.295;2.356;2.142;4.797;2.298;3.287;1.871;2.515;1.822;3.253;1.605;0.958;2.728;3.998;0.983;0.916;4.984;2.573;1.990;5.219;1.541;3.699;3.354;2.600;2.463;0.000;2.164;2.918;2.747;2.515;2.115;2.121;2.466;4.169;4.602;1.569;3.616;1.590;2.023;3.809;3.229;2.576;2.432;1.798;1.917;3.461;2.469;2.362;3.165;2.658;4.227;3.604;2.780;2.731;3.839;1.334;2.182;2.673;2.588;1.340;2.976;2.460;4.657;2.161;2.197;1.324;3.644;4.230;3.110;1.971;0.946;2.515;1.761;2.106;1.349;2.780;3.778;1.621;3.409;1.834;1.895;2.896;1.596;2.325;1.532;1.022;0.897;0.824;1.462;1.202;0.674;1.721;0.912;1.584;1.544;4.211;2.811;3.247;2.371;3.333;1.761;2.094;2.267;2.444;3.394;1.129;1.859;1.901;2.225;2.084;2.661;2.362;2.109;1.868;1.334;2.768;3.842;1.703;2.115;3.195;1.324;2.448;1.782;2.972;2.676;3.272;1.340;3.632;2.841;2.127;5.847;1.044;3.253;1.630;2.756;4.163;2.893;2.646;1.630;3.699;2.145;1.926;2.527;2.966;4.181;4.459;1.575;2.896;3.561;5.136;4.050;3.702;3.433;2.774;5.859;4.251;2.890;3.668;6.311;1.627;2.945;1.907;1.389;3.885;3.442;2.554;2.530;0.998;4.434;1.987;3.375;4.105;2.130;2.258;3.635;2.542;0.980;2.329;2.606;2.741;3.687;2.075;2.811;4.495;2.884;3.674;3.830;2.728;3.433;3.580;2.289;1.965;4.489;3.854;2.371;3.278;2.582;2.710;3.192;3.745;2.676;2.182;2.667;2.017;3.464;3.912;3.824;2.692;2.887;3.629;2.560;2.664;3.864;2.103;2.118;2.948;0.000;2.313;2.094;2.722;3.738;0.894;2.902;4.611;2.890;4.312;3.983;2.661;2.377;2.670;4.355;3.925;2.368;1.996;2.567;4.233;2.246;2.545;2.606;2.896;1.602;3.430;1.950;3.290;2.756;4.065;1.544;2.231;2.799;2.585;3.137;3.461;1.593;2.451;2.319;2.341;1.572;4.532;3.302;3.522;1.978;4.489;2.588;3.900;2.078;3.125;2.185;3.507;2.838;2.548;2.020;3.336;1.221;2.161;2.338;1.764;2.414;3.967;0.870;1.779;1.956;4.111;3.488;2.863;2.347;3.244;3.290;2.719;3.238;1.672;3.049;5.237;2.951;2.902;2.048;3.790;1.599;3.754;4.825;2.948;3.427;4.154;3.571;2.359;2.762;2.274;1.886;2.219;2.661;1.645;2.866;2.704
1.886;1.025;1.382;5.328;2.103;3.082;3.674;6.485;5.502;2.466;3.320;8.881;4.300;6.479;1.312;7.730;1.492;3.552;4.486;0.748;1.144;0.851;7.422;8.713;2.792;4.572;4.736;2.307;5.460;4.636;5.417;2.591;4.977;1.764;2.893;4.611;2.115;3.275;2.774;2.429;2.524;2.231;2.484;2.799;2.487;3.598;3.967;1.798;1.041;2.997;1.556;2.048;3.577;1.535;2.982;2.863;3.110;2.600;4.269;2.390;2.570;2.383;3.531;2.838;2.515;3.757;3.537;3.024;2.823;1.523;3.357;4.144;3.104;3.037;2.420;4.218;1.816;2.930;1.382;1.224;1.614;2.918;3.616;3.082;2.237;2.921;2.206;3.781;2.234;2.768;0.705;3.079;3.745;1.465;4.480;3.595;1.346;3.180;2.612;4.111;1.920;1.770;2.267;2.457;4.379;1.166;2.545;1.544;4.511;2.277;3.378;3.143;1.782;1.849;3.793;2.264;3.253;2.777;0.916;1.816;1.233;1.328;1.657;0.626;0.681;1.340;1.157;0.861;1.480;2.246;1.355;3.143;1.770;2.683;3.366;2.560;2.094;2.737;1.028;2.350;3.665;0.742;2.267;2.164;1.047;1.807;3.970;1.721;3.540;2.130;2.737;2.029;4.858;3.131;1.712;1.688;2.484;2.292;1.675;1.184;2.295;2.765;1.849;1.852;1.138;1.056;3.366;3.229;2.472;2.893;1.556;2.042;1.404;2.524;2.655;2.286;3.153;3.287;3.699;1.904;2.930;2.936;5.042;2.228;3.641;2.585;6.470;3.961;2.213;4.178;3.507;5.429;2.615;3.375;2.219;2.939;1.880;5.512;2.481;1.999;3.262;1.733;2.255;2.466;2.396;2.960;2.557;2.356;3.888;3.839;3.629;2.142;1.855;2.701;4.102;2.863;2.155;4.031;1.898;0.000;2.448;3.732;3.012;3.012;3.046;4.172;1.642;2.179;2.298;2.652;2.875;2.982;3.095;2.490;1.996;4.392;3.503;2.161;2.524;2.716;4.318;3.507;4.099;3.293;1.520;3.253;1.648;1.727;2.438;3.033;1.071;3.000;1.358;1.544;3.394;0.974;4.828;4.453;2.878;3.867;2.872;3.445;3.311;3.558;1.581;4.721;1.386;1.553;4.025;2.979;2.429;3.192;3.116;2.457;3.568;6.674;1.749;3.116;3.565;1.971;3.961;3.033;2.997;1.950;1.727;3.104;3.247;1.624;2.560;5.048;0.549;2.261;1.288;2.066;1.520;2.033;2.356;1.849;3.250;1.459;2.621;2.725;3.906;4.178;3.168;3.848;1.828;3.809;1.962;1.160;0.845;1.053;2.020;2.414;1.733;2.820;3.140;3.369;2.438;4.315;2.667;3.626;4.059;3.366;2.179;1.868;1.209;2.856;2.997;2.982;3.497;3.113;3.632;2.423;3.018;1.581;3.296;1.987;2.457;3.098;1.334;2.063;2.133;2.579;2.951;2.435;1.636;2.594;2.158;2.377
0.317;0.000;2.737;1.489;2.780;4.047;2.741;3.775;7.395;4.379;3.940;4.422;7.300;0.000;3.690;3.073;3.284;8.615;0.827;2.118;4.144;12.747;4.132;15.915;2.496;7.721;2.960;3.220;4.739;2.747;3.366;2.808;4.602;2.170;2.463;2.161;2.664;2.527;2.240;2.527;1.495;3.424;2.564;2.399;2.536;1.831;3.647;2.518;3.836;3.680;3.696;2.829;3.983;3.391;3.250;2.579;2.979;1.706;2.805;5.249;1.913;3.326;4.785;3.757;2.548;2.350;2.258;2.890;1.535;2.783;1.709;1.901;2.557;3.268;1.450;1.926;2.533;3.116;1.367;2.298;3.476;3.037;1.501;1.831;3.580;3.778;0.986;2.802;2.487;2.423;0.797;4.126;3.485;2.954;1.474;1.617;3.140;2.768;3.571;2.411;4.007;2.847;2.319;2.164;1.944;4.309;1.752;2.274;0.790;2.905;3.543;2.509;2.921;2.698;3.217;2.817;3.381;1.294;1.025;2.255;1.373;0.510;0.354;0.003;0.214;0.955;1.932;1.975;2.118;2.210;1.801;1.224;3.229;2.451;1.770;2.454;3.479;3.000;2.829;2.066;2.518;0.339;2.438;1.492;1.801;3.998;1.898;1.825;3.653;1.865;3.799;4.477;5.011;2.985;2.390;1.172;3.622;2.451;2.036;0.919;3.586;3.769;2.628;1.917;3.427;2.399;3.424;2.365;2.109;1.852;1.587;2.249;1.303;2.286;2.936;2.887;1.282;1.773;0.916;2.356;3.543;3.388;4.840;2.805;5.252;3.247;2.692;3.824;6.094;2.634;4.654;2.338;3.400;3.558;2.194;2.768;3.055;2.716;1.801;2.829;0.000;2.234;3.543;4.089;2.930;2.072;2.255;4.150;3.244;3.033;2.145;2.295;2.573;2.518;3.180;0.775;2.509;3.326;2.252;1.865;3.906;1.495;3.146;2.689;1.462;1.492;3.491;2.606;3.543;2.417;2.866;2.438;2.869;3.940;2.475;2.734;1.444;1.593;4.587;3.040;2.838;2.029;1.413;4.028;2.231;3.333;1.468;2.994;2.210;2.414;2.045;2.246;1.352;2.655;3.253;3.589;3.537;2.502;2.820;3.082;1.746;2.652;3.192;2.637;1.080;4.892;2.832;2.594;0.980;1.315;3.287;4.569;2.329;1.798;3.265;1.321;4.285;3.790;3.140;1.129;3.607;2.646;2.771;3.534;1.962;1.791;1.617;2.863;3.275;6.796;2.884;3.778;3.110;2.585;3.394;3.037;1.904;3.452;3.412;1.770;3.919;2.976;4.041;3.009;2.771;2.267;3.714;4.413;3.134;4.361;4.028;1.761;2.499;1.175;1.727;2.823;1.096;2.222;3.284;4.669;2.536;4.077;4.050;2.585;2.506;3.113;4.129;3.854;3.406;2.405;2.332;2.914;2.512;2.789;3.684;2.148;1.428;3.629;1.791;3.937;2.823;1.727;1.813;1.495;2.893;1.163;2.399;1.743;0.681;2.820
0.537;2.152;5.322;1.669;4.111;2.481;1.993;1.651;3.757;2.710;6.509;0.247;3.589;4.816;6.040;2.460;1.181;2.860;6.439;2.109;5.335;4.996;2.805;2.161;3.513;5.283;6.247;6.217;3.192;2.939;5.643;2.136;2.399;2.325;2.759;1.596;3.308;1.752;1.556;2.289;2.472;2.676;3.134;3.275;2.240;1.532;2.637;2.338;2.948;1.968;3.384;1.349;2.741;1.401;2.878;2.258;5.875;2.945;4.074;3.977;3.165;5.258;1.569;3.003;1.776;1.627;2.676;2.033;2.539;2.264;3.607;1.501;2.850;0.464;3.360;2.951;3.043;2.869;2.457;3.030;1.822;2.939;1.651;2.008;3.244;1.062;2.856;2.664;2.197;1.932;1.459;4.593;3.284;2.792;2.237;1.437;2.493;1.135;4.306;3.729;2.298;2.448;3.738;1.102;0.995;2.216;2.136;3.705;2.066;3.735;1.862;2.487;2.130;1.724;3.980;3.162;3.647;1.309;1.096;1.221;1.553;1.202;0.494;0.046;0.314;0.909;0.742;1.480;1.456;2.048;1.517;3.400;2.524;2.033;1.706;1.334;1.447;2.274;0.473;2.078;2.701;1.245;2.560;1.227;1.682;1.495;3.085;1.654;1.300;4.273;3.259;2.374;2.237;2.762;2.039;2.625;2.719;2.228;2.322;3.897;1.196;3.561;2.454;1.166;1.859;3.125;1.715;2.731;4.080;2.161;4.022;0.629;2.850;2.277;2.020;1.694;3.854;3.195;4.257;2.319;3.430;3.790;5.002;1.810;2.420;4.236;3.095;2.692;3.806;2.643;2.322;2.475;1.678;1.694;2.438;1.822;3.143;4.178;2.905;2.832;4.016;5.148;1.770;4.538;3.125;1.801;2.499;2.850;2.921;4.245;2.829;0.900;1.611;3.290;1.688;2.380;2.731;3.500;2.396;2.972;4.318;2.499;2.811;2.271;3.247;2.850;2.090;2.887;4.260;2.911;2.454;4.199;2.716;4.001;2.502;4.218;3.867;2.319;2.585;1.266;2.249;2.741;3.003;3.479;3.131;2.307;2.628;3.067;1.471;2.609;2.918;1.373;1.205;3.311;2.435;2.762;1.617;3.330;3.513;1.120;2.329;3.555;3.378;3.873;2.103;2.985;3.210;3.146;1.666;2.548;1.801;1.730;0.687;1.752;3.491;2.734;3.638;3.622;3.040;2.951;2.493;2.960;3.174;3.397;2.673;3.723;4.550;2.237;1.434;3.955;2.631;3.391;2.658;1.584;2.933;2.530;3.607;4.749;2.560;4.480;3.665;1.529;3.525;2.856;4.001;3.845;1.944;4.761;2.152;2.789;3.915;3.793;2.515;3.085;2.036;2.432;2.057;2.161;4.575;2.487;3.149;2.283;3.095;2.719;2.741;2.792;2.930;4.025;2.206;1.059;2.469;1.102;4.331;3.339;0.827;3.330;2.246;2.799;2.246;1.093;2.161;1.981;4.596;2.011;2.652;1.202;1.324;2.399;2.341;3.272
