0.659;5.911;2.222;0.577;0.476;0.000;0.183;0.589;0.897;0.711;0.858;1.025;3.153;1.022;0.146;1.529;0.479;0.000;0.534;0.906;0.000;1.135;0.775;0.101;0.412;0.754;0.983;0.089;0.122;0.131;0.204;0.476;0.229;0.357;0.235;0.784;0.137;0.000;0.027;0.497;0.000;0.327;0.204;0.751;0.000;0.452;0.394;0.244;0.970;0.357;0.192;0.174;0.000;0.052;0.659;0.067;0.558;0.238;0.262;0.272;0.000;0.388;0.461;0.385;0.281;0.766;0.262;0.180;0.458;0.027;0.104;0.934;0.201;0.171;0.107;0.360;0.455;0.360;0.089;0.000;0.592;0.406;0.253;0.153;0.140;0.845;0.092;0.098;0.180;0.391;0.116;0.211;0.085;0.073;0.299;0.000;0.000;0.601;0.000;0.000;0.323;0.409;0.000;0.000;0.018;0.330;0.000;0.220;0.183;0.116;0.671;0.079;0.140;0.717;0.134;0.000;0.000;0.076;0.479;0.589;0.412;0.589;0.229;0.287;0.247;0.180;0.284;0.049;0.253;0.131;0.418;0.278;0.406;0.397;0.388;0.507;0.003;0.076;0.067;0.201;0.229;0.177;0.290;0.095;0.061;0.137;0.446;0.436;1.004;0.052;0.403;0.000;0.000;0.482;0.082;0.546;0.070;0.000;0.443;0.186;0.183;0.320;0.275;0.049;0.278;0.323;0.497;0.613;0.000;0.134;0.363;0.256;0.232;0.000;0.000;0.015;0.000;0.153;0.256;0.082;0.000;0.650;0.507;0.336;0.345;0.000;0.305;0.287;0.980;0.397;0.140;0.232;0.107;0.235;0.449;0.287;0.000;0.256;0.000;0.336;0.122;0.238;0.320;0.000;0.095;0.134;0.317;0.156;0.125;0.000;0.000;0.818;0.613;0.446;0.369;0.000;0.000;0.131;0.418;0.204;0.125;0.000;0.214;0.000;0.275;0.000;0.174;0.360;0.397;0.406;0.586;0.208;0.067;0.000;0.073;0.000;0.092;0.253;0.000;0.461;0.003;0.058;0.085;0.104;0.293;0.125;0.000;0.281;0.143;0.247;0.589;0.000;0.131;0.006;0.211;0.137;0.119;0.043;0.076;0.000;0.214;0.024;0.143;0.308;0.000;0.424;0.525;0.284;0.034;0.256;0.266;0.287;0.864;0.131;0.662;0.348;0.235;0.137;0.012;0.000;0.488;0.409;0.272;0.085;0.027;0.137;0.104;0.070;0.000;0.186;0.223;0.000;0.259;0.256;0.000;0.000;0.262;0.201;0.027;0.000;0.119;0.082;0.589;0.055;0.000;0.137;0.079;0.986;0.153;0.116;0.000;0.439;0.275;0.678;0.098;0.198;0.433;0.208;0.189;0.256;0.000;0.000;0.220;0.058;0.381;0.000;0.131;0.302;0.156;0.150;0.000;0.122;0.598;0.015;0.305;0.299;0.143;0.836;0.162;0.006;0.223;0.253;0.284;0.311;0.000;0.000;0.436;0.000;0.000;0.461
0.098;2.530;1.825;0.778;0.589;0.671;0.217;0.690;1.172;0.000;0.769;0.986;0.412;0.739;0.000;0.000;0.314;0.519;0.421;0.116;0.031;0.397;1.077;2.518;0.317;0.000;0.079;1.462;0.351;1.227;0.040;0.305;0.070;0.656;0.504;0.598;0.180;0.012;0.000;0.000;0.467;0.000;0.638;0.113;0.000;0.168;0.616;0.473;0.177;0.137;0.320;0.055;0.470;0.034;0.110;0.000;0.000;0.464;0.226;0.052;0.314;0.287;0.024;0.519;0.000;0.525;0.159;0.052;0.397;0.256;0.183;0.067;0.192;0.000;0.226;0.339;0.406;0.201;0.186;0.949;0.357;0.104;0.497;0.128;0.180;0.012;0.336;0.000;0.317;0.034;0.137;0.018;0.058;0.043;0.302;0.000;0.476;0.485;0.253;0.299;0.021;0.110;0.369;0.391;0.195;0.095;0.223;0.052;0.235;0.027;0.162;0.769;0.079;0.046;0.140;0.107;0.119;0.296;0.385;0.174;0.122;0.177;0.217;0.000;0.156;0.299;0.000;0.000;0.049;0.223;0.079;0.146;0.629;0.146;0.507;0.339;0.000;0.037;0.006;0.134;0.098;0.305;0.259;0.302;0.449;0.000;0.195;0.235;0.110;0.201;0.049;0.577;0.174;0.262;0.177;0.000;0.137;0.659;0.000;0.296;0.113;0.394;0.220;0.244;0.000;0.699;0.320;0.204;0.235;0.299;0.000;0.400;0.168;0.000;0.659;0.461;0.272;0.006;0.000;0.079;0.055;0.238;0.473;0.079;0.015;0.043;0.204;0.125;1.248;0.491;0.122;0.049;0.000;0.000;1.025;0.000;0.400;0.540;0.000;0.381;0.269;0.360;0.336;0.140;0.015;0.159;0.259;0.000;0.204;0.000;0.165;0.064;0.336;0.000;0.476;0.098;0.137;0.281;0.000;0.000;0.000;0.351;0.317;0.043;0.211;0.317;0.421;0.723;0.131;0.266;0.092;0.012;0.101;0.360;0.226;0.021;0.000;0.549;0.336;0.369;0.000;0.513;0.415;0.229;0.000;0.400;0.113;0.146;0.034;0.330;0.247;0.980;0.580;0.345;0.146;0.174;0.089;0.174;0.266;0.208;0.241;0.000;0.620;0.211;0.055;0.308;0.305;0.339;0.015;0.049;0.119;0.027;0.000;0.107;0.458;0.656;0.037;0.452;0.378;0.107;0.000;0.296;0.418;0.204;0.433;0.305;0.076;0.153;0.397;0.000;0.137;0.244;0.266;0.000;0.400;0.098;0.461;0.000;0.186;0.494;0.412;0.000;0.278;0.076;0.089;0.214;0.204;0.116;0.311;0.125;0.076;0.104;0.119;0.110;0.098;0.000;0.006;0.000;0.140;0.278;0.180;0.089;0.186;0.446;0.067;0.128;0.000;0.510;0.308;0.208;0.168;0.000;0.253;0.491;0.497;0.507;0.290;0.000;0.146;0.421;0.000;0.031;0.024;0.223;0.107;0.281;0.134;0.269;0.134;0.027
0.040;0.687;1.343;1.285;0.122;0.174;0.208;0.790;0.586;0.244;0.507;0.229;0.769;0.168;0.281;0.256;0.146;0.391;0.726;0.546;0.101;0.439;1.425;2.838;0.491;0.937;1.352;0.125;0.247;0.137;0.018;0.293;0.693;0.394;0.000;1.056;0.531;0.018;0.415;0.662;0.122;0.314;0.168;0.180;0.085;0.363;0.986;0.665;0.165;0.098;0.064;0.836;0.021;0.232;0.967;0.278;0.519;0.000;0.772;0.113;0.000;0.659;0.000;0.345;0.000;0.073;0.247;0.516;0.671;0.000;0.159;0.308;0.006;0.156;0.607;0.076;0.381;0.403;0.000;0.430;0.156;0.195;0.000;0.150;0.000;0.232;0.070;0.070;0.388;0.055;0.296;0.519;0.446;0.061;0.070;0.745;0.101;0.061;0.284;0.317;0.461;0.623;0.204;0.317;0.052;0.427;0.073;0.232;0.165;0.162;0.348;0.421;0.351;0.000;0.354;0.296;0.610;0.189;0.000;0.250;0.000;0.089;0.427;0.555;0.314;0.000;0.119;0.000;0.381;0.000;0.409;0.259;0.253;0.317;0.787;0.369;0.049;0.357;0.000;0.131;0.720;0.424;0.552;0.000;0.110;0.128;0.171;0.040;0.403;0.467;0.632;0.259;0.238;0.345;0.003;0.845;0.150;0.021;0.058;0.446;0.385;0.208;0.650;0.021;0.427;0.055;0.211;0.342;0.079;0.656;0.409;0.275;0.143;0.000;0.140;0.073;0.000;0.253;0.110;0.821;0.375;0.641;0.000;0.034;0.351;0.311;0.137;0.223;0.177;0.171;0.000;0.089;0.745;0.159;0.000;0.421;0.021;0.000;0.336;0.073;0.076;0.235;0.336;0.214;0.000;0.201;0.250;0.092;0.174;0.269;0.244;0.253;0.360;0.552;0.095;0.098;0.497;0.000;0.250;0.125;0.232;0.085;0.085;0.330;0.906;0.320;0.049;0.085;0.119;0.000;0.000;0.156;0.293;0.378;0.208;0.021;0.302;0.208;0.000;0.079;0.760;0.125;0.330;0.076;0.092;0.143;0.046;0.305;0.363;0.455;0.342;0.070;0.082;0.403;0.861;0.070;0.177;0.104;0.000;0.165;0.171;0.000;0.400;0.000;0.592;0.259;0.006;0.281;0.278;0.229;0.394;0.055;0.000;0.580;0.308;0.253;0.000;0.000;0.421;0.690;0.070;0.046;0.479;0.162;0.418;0.336;0.275;0.351;0.131;0.345;0.500;0.302;0.034;0.000;0.391;0.412;0.168;0.092;0.000;0.250;0.296;0.220;0.314;0.009;0.156;0.235;0.314;0.272;0.098;0.076;0.122;0.000;0.186;0.037;0.000;0.351;0.299;0.000;0.000;0.320;0.150;0.009;0.095;0.049;0.140;0.186;0.372;0.314;0.079;0.189;0.330;0.137;0.107;0.128;0.153;0.000;0.101;0.027;0.558;0.281;0.049;0.180;0.134;0.024;0.269;0.000;0.156;0.510;0.000;0.156
0.000;0.299;0.458;0.558;1.401;0.665;0.000;0.000;0.049;0.470;0.842;0.662;0.235;0.626;0.049;0.183;0.000;0.903;0.009;0.418;0.354;3.235;0.171;4.981;3.076;0.339;0.204;0.714;0.000;0.394;0.555;0.223;0.000;0.162;0.113;0.000;0.305;0.476;0.000;0.320;1.193;0.339;0.534;0.031;0.037;0.607;0.000;0.320;0.000;0.000;0.061;0.183;0.012;0.320;0.281;0.742;0.220;1.215;0.247;0.296;0.000;0.464;0.900;0.000;0.000;0.632;0.092;0.128;0.137;0.101;1.056;0.177;0.000;0.000;0.507;0.000;0.098;0.226;0.000;0.244;0.314;0.122;0.510;0.232;0.372;0.000;0.418;0.128;0.400;0.122;0.037;0.443;0.107;0.046;0.098;0.031;0.381;0.354;0.012;0.000;0.336;0.000;0.250;0.293;0.244;1.169;0.195;0.119;0.122;1.245;0.000;0.363;0.043;0.009;0.305;0.104;0.443;0.089;0.208;0.000;0.308;0.787;0.714;0.500;0.394;0.076;0.000;0.269;0.012;0.488;0.000;0.296;0.000;0.049;0.238;0.409;0.146;0.143;0.549;0.000;0.568;0.064;0.089;0.000;0.430;0.079;0.192;0.021;0.317;0.052;0.403;0.842;0.516;0.302;0.476;0.000;0.183;0.098;0.000;0.333;0.137;0.320;0.244;0.000;0.000;0.281;0.073;0.003;0.076;0.226;0.000;0.348;0.363;0.195;0.024;0.089;0.107;0.467;0.159;0.073;0.717;0.433;0.348;0.076;0.217;0.278;0.540;0.238;0.470;0.174;0.000;0.409;0.540;0.000;0.290;0.085;0.012;0.024;0.000;0.623;0.494;0.504;0.272;0.000;0.113;0.241;0.272;0.070;0.055;0.174;0.146;0.000;0.266;0.598;0.171;0.165;0.061;0.293;0.299;0.412;0.363;0.424;0.433;0.323;0.244;0.238;0.107;0.113;0.235;0.809;0.000;0.110;0.180;0.333;0.000;0.110;0.092;0.000;0.305;0.177;0.000;0.198;0.256;0.409;0.107;0.449;0.073;0.119;0.000;0.104;0.061;0.043;0.095;0.262;0.247;0.085;0.299;0.104;0.311;0.659;0.189;0.195;0.314;0.174;0.247;0.195;0.278;0.308;0.293;0.098;0.266;0.070;0.534;0.128;0.287;0.443;0.446;0.113;0.024;0.000;0.110;0.000;0.336;0.165;0.656;0.143;0.000;0.052;0.015;0.125;0.031;0.195;0.391;0.381;0.491;0.137;0.070;0.223;0.217;0.104;0.000;0.296;0.186;0.452;0.195;0.333;0.101;0.000;0.000;0.400;0.000;0.150;0.403;0.159;0.510;0.034;0.424;0.198;0.000;0.125;0.085;0.241;0.317;0.253;0.204;0.162;0.168;0.137;0.089;0.098;0.354;0.174;0.131;0.000;0.027;0.085;0.107;0.089;0.220;0.052;0.281;0.455;0.174;0.000;0.095;0.092;0.378;0.000;0.403;0.000
0.247;0.702;1.086;0.000;0.381;0.534;0.369;0.601;0.232;0.000;0.418;0.464;1.022;1.047;0.000;0.623;0.906;0.623;0.000;1.062;0.195;0.064;0.931;1.111;2.863;0.665;0.894;0.763;0.134;0.000;0.531;0.223;0.473;1.431;0.391;0.235;0.684;0.296;0.430;0.635;0.290;0.372;0.168;0.226;0.626;0.592;0.168;0.043;0.024;0.284;0.235;0.406;0.067;0.223;0.369;0.085;0.693;0.229;0.085;0.000;0.146;0.165;0.128;0.168;0.128;0.000;0.528;0.336;0.250;0.116;0.018;0.183;0.403;0.037;0.284;0.150;0.543;0.574;0.067;0.464;0.339;0.418;0.146;0.095;0.562;0.784;0.195;0.122;0.546;0.031;0.348;0.446;0.089;0.165;0.525;0.436;0.568;1.212;0.949;0.000;0.244;0.333;0.360;0.092;0.436;0.201;0.705;0.388;0.186;0.101;0.491;0.433;0.717;0.626;0.455;0.388;0.385;0.027;0.095;0.208;0.558;0.632;0.534;0.314;0.223;0.000;0.101;0.482;0.076;0.018;0.992;0.000;0.122;0.522;0.302;0.549;0.378;0.003;0.928;0.000;0.317;0.131;0.073;0.528;0.000;0.330;0.348;0.415;0.708;0.381;0.354;0.101;0.433;0.000;0.302;0.174;0.757;0.186;0.201;0.528;0.107;0.040;0.085;0.000;0.232;0.085;0.043;0.186;0.159;0.299;0.031;0.034;0.000;0.220;0.262;0.183;0.000;0.101;0.403;0.241;0.443;0.000;0.476;0.180;0.330;0.470;0.171;0.000;1.117;0.711;0.000;0.031;0.061;0.235;0.064;0.082;0.287;0.082;0.177;0.000;0.269;0.235;0.061;0.156;0.876;0.082;0.317;0.693;0.253;0.000;0.153;0.232;0.406;0.250;0.058;0.299;0.314;0.156;0.000;0.000;0.598;0.775;0.067;0.323;0.259;0.140;0.323;0.116;0.403;0.021;0.116;0.284;0.253;0.204;0.000;0.153;0.372;0.415;0.168;0.000;0.146;0.131;0.064;0.079;0.412;0.024;0.000;0.385;0.449;0.269;0.156;0.000;0.186;0.146;0.537;0.568;0.162;0.119;0.046;0.305;0.000;0.305;0.345;0.262;0.259;0.372;0.497;0.198;0.122;0.211;0.018;0.000;0.113;0.012;0.284;0.516;0.156;0.092;0.165;0.171;0.323;0.122;0.174;0.308;1.614;0.290;0.076;0.720;0.104;0.186;0.195;0.195;0.150;0.082;0.186;0.000;0.000;0.150;0.000;0.366;0.000;0.107;0.134;0.000;0.125;0.153;0.317;0.323;0.284;0.345;0.000;0.272;0.171;0.027;0.235;0.159;0.476;0.113;0.381;0.757;0.186;0.171;0.000;0.363;0.000;0.516;0.217;0.275;0.162;0.308;0.049;0.000;0.070;0.192;0.128;0.000;0.690;0.226;0.107;0.394;0.000;0.113;0.000;0.000;0.226;0.031;0.180;0.217;0.363;0.290
1.022;1.444;0.000;2.051;0.671;0.357;0.290;0.000;0.000;0.610;0.043;1.529;0.085;0.793;1.013;0.000;0.165;0.000;0.839;0.278;0.751;2.249;0.153;1.541;0.287;1.608;0.757;0.623;0.269;0.082;0.708;0.171;0.177;0.726;0.043;0.000;0.418;0.479;0.818;0.082;0.500;0.070;0.394;0.464;0.803;0.162;0.113;0.342;0.558;0.031;0.400;0.153;0.037;0.000;0.357;0.531;0.415;0.223;0.595;0.397;0.549;0.461;0.159;0.134;0.284;0.009;0.250;0.287;0.742;0.397;0.308;0.220;0.241;0.000;0.000;0.000;0.568;0.369;0.000;0.055;0.351;0.565;0.516;0.131;0.357;0.000;0.043;0.192;0.079;0.418;0.214;0.659;0.000;0.000;0.299;0.528;0.000;0.201;0.235;0.732;0.845;0.000;0.491;0.000;0.851;0.000;0.156;0.439;0.000;0.574;0.098;0.195;0.137;0.128;0.278;0.378;0.562;0.079;0.583;0.491;0.284;0.311;0.766;0.174;0.000;0.189;0.174;0.208;0.000;0.000;0.067;0.470;0.128;0.000;0.293;0.095;0.134;0.156;0.040;0.000;0.085;0.140;0.000;0.052;0.064;0.327;0.125;0.058;0.024;0.201;0.299;0.067;0.232;0.333;0.439;0.159;0.198;0.006;0.415;0.412;0.174;0.320;0.311;0.241;0.250;0.000;0.000;0.226;0.168;0.183;0.323;0.256;0.787;0.177;0.375;0.073;0.055;0.259;0.296;0.119;0.000;0.079;0.140;0.281;0.497;0.177;0.479;0.278;0.174;0.552;0.180;0.504;0.079;0.000;0.253;0.192;0.000;0.000;0.168;0.534;0.284;0.433;0.412;0.049;0.000;0.470;0.195;0.000;0.400;0.507;0.461;1.584;0.137;0.104;0.067;0.150;0.070;0.232;0.183;0.311;0.134;0.092;0.278;0.000;0.632;0.000;0.247;0.165;0.018;0.113;0.119;0.031;0.113;0.308;0.064;0.076;0.354;0.583;0.195;0.089;0.171;0.027;0.089;0.256;0.128;0.409;0.034;0.082;0.247;0.150;0.122;0.247;0.195;0.000;0.201;0.272;0.415;0.311;0.000;0.269;0.043;0.745;0.119;0.327;0.226;0.055;0.000;0.339;0.504;0.360;0.006;0.156;0.229;0.000;0.000;0.201;0.128;0.000;0.342;0.357;0.000;0.000;0.186;0.256;0.391;0.000;0.098;0.070;0.000;0.201;0.082;0.073;0.244;0.000;0.253;0.000;0.134;0.024;0.314;0.330;0.467;0.458;0.046;0.000;0.375;0.308;0.159;0.293;0.000;0.266;0.000;0.439;0.098;0.000;0.052;0.162;0.113;0.171;0.269;0.153;0.427;0.000;0.116;0.113;0.000;0.177;0.272;0.043;0.140;0.610;0.082;0.226;0.272;0.153;0.000;0.162;0.000;0.113;0.281;0.540;0.140;0.168;0.107;0.000;0.354;0.424;0.153;0.052;0.043;0.372
0.000;8.881;0.241;0.174;0.302;0.906;0.009;0.125;0.516;0.189;0.287;0.409;0.507;0.925;0.000;0.000;0.748;0.278;0.189;0.494;0.797;0.000;1.776;2.237;0.348;0.851;0.470;0.821;0.513;0.082;0.699;0.098;0.000;0.443;0.812;0.000;0.113;0.262;0.479;0.528;0.146;0.430;0.705;0.000;0.308;0.119;0.156;0.168;0.330;0.146;0.247;0.000;0.107;0.507;0.140;0.366;0.500;0.000;0.015;0.238;0.803;0.159;0.211;0.098;0.256;0.000;0.180;0.375;0.577;0.000;0.494;0.284;0.174;0.589;0.107;0.055;0.125;0.061;0.214;0.156;0.000;0.546;0.232;0.702;0.287;0.000;0.153;0.549;0.586;0.018;0.095;0.638;0.269;0.180;0.183;0.293;0.171;0.000;0.159;0.241;0.085;0.586;0.067;0.101;0.168;0.330;0.897;0.665;0.140;0.317;0.000;0.626;0.079;0.458;0.327;0.131;0.107;0.226;0.021;0.702;0.079;0.000;0.101;0.516;0.351;0.317;0.201;0.281;0.562;0.180;0.214;0.134;0.027;0.241;0.470;0.043;0.281;0.598;0.092;0.000;0.192;0.204;0.241;0.217;0.269;0.024;0.000;0.131;0.568;0.482;0.034;0.531;0.052;0.006;0.232;0.000;0.211;0.116;0.739;0.067;0.281;0.253;0.330;0.180;0.299;0.098;0.000;0.467;0.244;0.076;0.073;0.116;0.061;0.174;0.000;0.235;0.125;0.339;0.259;0.211;0.247;0.089;0.363;0.546;0.464;0.092;0.000;0.684;0.323;0.388;0.385;0.980;0.253;0.980;0.000;0.485;0.214;0.000;0.772;0.406;0.278;0.513;0.082;0.247;0.412;0.000;0.076;0.293;0.351;0.186;0.000;0.000;0.116;0.159;0.110;0.000;0.006;0.140;0.043;0.165;0.131;0.256;0.366;0.485;0.153;0.299;0.168;0.308;0.616;0.116;0.418;0.311;0.000;0.070;0.064;0.098;0.247;0.516;0.360;0.076;0.000;0.623;0.308;0.058;0.000;0.183;0.247;0.128;0.290;0.235;0.311;0.000;0.000;0.125;0.323;0.027;0.134;0.012;0.211;0.290;0.119;0.137;0.345;0.110;0.403;0.098;0.259;0.000;0.418;0.165;0.000;0.214;0.238;0.000;0.000;0.159;0.101;0.125;0.015;0.070;0.009;0.400;0.320;0.095;0.354;0.000;0.113;0.000;0.137;0.476;0.067;1.114;0.406;0.436;0.000;0.000;0.104;0.339;0.327;0.012;0.110;0.000;0.000;0.262;0.089;0.137;0.592;0.000;0.000;0.305;0.308;0.153;0.000;0.110;0.204;0.333;0.119;0.000;0.143;0.012;0.372;0.153;0.150;0.000;0.150;0.226;0.000;0.229;0.394;0.064;0.485;0.171;0.089;0.327;0.046;0.189;0.076;0.000;0.470;0.708;0.171;0.000;0.000;0.000;0.000;0.311;0.790;0.073;0.403;0.766
1.468;0.323;0.397;0.980;0.171;1.080;0.833;0.391;2.741;1.105;0.439;0.076;0.281;0.876;1.889;0.024;0.931;0.317;0.650;0.000;0.610;1.184;0.818;1.727;0.571;1.141;0.146;0.000;0.232;0.327;0.867;0.000;0.427;0.000;0.616;0.128;0.421;0.342;0.000;0.125;0.049;0.610;0.070;0.128;0.000;0.287;0.146;0.092;0.000;0.342;0.912;0.305;0.308;0.266;0.311;0.107;0.552;0.238;0.064;0.031;0.085;0.259;0.357;0.827;0.037;0.269;0.146;0.275;0.000;0.742;0.119;0.412;0.107;0.632;0.000;0.064;0.134;0.000;0.000;0.043;0.146;0.113;0.769;0.446;0.140;0.278;0.507;0.034;0.296;0.580;0.232;0.430;0.491;0.000;0.177;0.485;0.000;0.232;0.623;0.543;0.000;0.092;0.433;0.192;0.000;0.311;0.104;0.174;0.198;0.299;0.113;0.027;0.327;0.299;0.507;0.351;0.476;0.201;0.119;0.018;0.897;0.137;0.085;0.281;0.372;0.150;0.058;0.790;0.378;0.116;0.256;0.150;0.000;0.214;0.046;0.006;0.287;0.171;0.208;0.061;0.336;0.314;0.302;0.241;0.000;0.073;0.305;0.427;0.085;0.064;0.696;0.000;0.345;0.000;0.671;0.525;0.186;0.134;0.269;0.339;0.052;0.375;0.497;0.351;0.180;0.000;0.000;0.385;0.031;0.302;0.064;0.052;0.269;0.085;0.653;0.186;0.262;0.351;0.000;0.412;0.674;0.293;0.095;0.031;0.262;0.146;0.110;0.735;0.214;0.259;0.250;0.000;0.162;0.290;0.290;0.128;0.104;0.757;0.061;0.320;0.858;0.140;0.024;0.494;0.000;0.308;0.140;0.327;0.500;0.134;0.803;0.211;0.000;0.000;0.000;0.000;0.775;0.104;0.000;0.607;0.101;0.031;0.494;0.064;0.137;0.000;0.189;0.000;0.616;0.220;0.000;0.000;0.403;0.021;0.095;0.183;0.159;0.177;0.122;0.073;0.342;0.061;0.000;0.333;0.348;0.037;0.000;0.067;0.058;0.031;0.461;0.055;0.189;0.104;0.226;0.085;0.015;0.079;0.266;0.061;0.128;0.488;0.513;0.000;0.345;0.397;0.000;0.073;0.000;0.113;0.192;0.143;0.214;0.226;0.500;0.146;0.528;0.000;0.662;0.348;0.238;0.311;0.256;0.211;0.287;0.238;0.064;0.134;0.504;0.211;0.421;0.214;0.064;0.031;0.000;0.082;0.403;0.009;0.259;0.363;0.345;0.043;0.000;0.366;0.394;0.000;0.342;0.302;0.208;0.214;0.269;0.272;0.418;0.000;0.223;0.137;0.082;0.027;0.366;0.046;0.024;0.467;0.211;0.137;0.186;0.186;0.125;0.174;0.027;1.010;0.256;0.299;0.421;0.189;0.000;0.235;0.201;0.037;0.748;0.140;0.259;0.189;0.378;0.000;0.000;0.000;0.000;0.067;0.064;0.006
1.758;0.000;0.000;1.270;0.375;0.458;0.851;0.446;0.070;0.052;0.888;1.382;0.076;0.000;1.904;1.126;0.586;0.635;0.537;2.063;0.763;0.000;0.497;0.555;0.766;0.000;0.000;0.711;0.620;0.000;0.085;0.339;0.000;0.940;0.497;0.607;0.162;0.214;0.000;0.925;0.656;0.357;0.320;0.363;0.470;1.138;0.403;0.055;0.122;0.299;0.000;0.269;0.174;0.549;0.140;0.266;0.317;0.287;0.525;0.134;0.543;0.400;0.226;0.641;0.171;0.122;0.330;0.116;0.656;0.000;0.327;0.336;0.308;0.317;0.128;0.427;1.578;0.223;0.336;0.024;0.253;0.201;0.223;0.296;0.241;0.742;0.052;0.000;0.000;0.052;0.000;0.192;0.000;0.195;0.000;0.000;0.296;0.244;0.000;0.162;0.000;0.461;0.543;0.763;0.403;0.089;0.000;0.925;0.458;0.082;0.000;0.110;0.000;0.439;0.571;0.598;0.241;0.555;0.137;0.269;0.006;0.089;0.204;0.018;0.162;0.244;0.000;0.299;0.000;0.821;0.443;0.092;0.110;0.143;0.000;0.229;0.000;0.287;0.232;0.937;0.739;0.339;0.171;0.000;0.406;0.189;0.259;0.098;0.391;0.031;0.485;0.000;0.708;0.351;0.000;0.311;0.171;0.458;0.519;0.180;0.247;0.336;0.101;0.000;0.000;0.259;0.302;0.241;0.256;0.055;0.082;0.079;0.336;0.180;0.540;0.037;0.281;0.180;0.293;0.049;0.266;0.073;0.522;0.720;0.168;0.342;0.003;0.317;0.049;0.189;0.067;0.031;0.000;0.327;0.195;0.119;0.488;0.760;0.116;0.000;0.302;0.208;0.134;0.735;0.412;0.198;0.089;0.000;0.082;0.140;0.568;0.186;0.665;0.220;0.113;0.214;0.684;0.455;0.415;0.000;0.073;0.366;0.021;0.070;0.131;0.049;0.171;0.125;0.113;0.678;0.021;0.098;0.000;0.940;0.000;0.342;0.430;0.171;0.317;0.235;0.272;0.269;0.204;0.403;0.327;0.046;0.024;0.153;0.284;0.073;0.623;0.125;0.134;0.128;0.357;0.366;0.095;0.510;0.235;0.122;0.269;0.244;0.082;0.101;0.424;0.476;0.256;0.345;0.027;0.525;0.125;0.070;0.247;0.000;0.388;0.146;0.491;0.000;0.000;0.058;0.058;0.146;0.183;0.116;0.000;0.174;0.024;0.000;0.687;0.385;0.000;0.513;0.562;0.467;0.000;0.464;0.253;0.110;0.180;0.385;0.000;0.171;0.558;0.394;0.351;0.089;0.296;0.000;0.189;0.067;0.043;0.061;0.296;0.107;0.009;0.391;0.430;0.421;0.223;0.137;0.000;0.186;0.189;0.137;0.037;0.000;0.458;0.400;0.226;0.107;0.000;0.192;0.180;0.574;0.262;0.391;0.439;0.626;0.101;0.009;0.000;0.089;0.198;0.000;0.076;0.156;0.357;0.134;0.449;0.000
0.000;0.479;0.250;0.000;0.162;1.318;0.620;1.248;0.000;0.436;2.167;0.989;0.000;0.638;1.282;0.113;0.031;0.000;1.688;0.244;0.415;0.241;1.352;3.342;0.644;1.874;1.047;0.684;0.620;0.000;0.311;0.226;0.555;0.345;0.000;0.522;0.046;0.287;0.616;0.195;0.540;0.000;0.369;0.543;0.589;0.156;0.378;0.000;0.308;0.073;0.348;0.165;0.000;0.400;0.027;0.262;0.790;0.656;0.430;0.122;0.317;0.116;0.058;0.360;0.327;0.195;0.201;0.180;0.000;0.107;0.284;0.116;0.000;0.238;0.299;0.327;0.473;0.165;0.250;0.507;0.754;0.119;0.156;0.287;0.339;0.302;0.223;0.186;0.000;0.409;0.000;0.241;0.092;0.415;0.665;0.186;0.262;0.000;0.159;0.360;0.000;0.290;0.000;0.195;0.110;0.006;0.098;0.461;0.323;0.143;0.269;0.427;0.104;0.171;0.076;0.150;0.262;0.290;0.220;0.476;0.195;0.180;0.000;0.000;0.110;0.134;0.592;0.061;0.519;0.482;0.000;0.061;0.131;0.058;0.000;0.238;0.159;0.470;0.504;0.409;0.043;0.000;0.146;0.168;0.000;0.247;0.000;0.339;0.290;0.610;0.052;0.104;0.073;0.146;0.760;0.208;0.592;0.156;0.049;0.177;0.607;0.598;0.168;0.305;0.070;0.073;0.735;0.034;0.180;0.024;0.092;0.259;0.272;0.220;0.000;0.500;0.000;0.201;0.131;0.000;0.378;0.000;0.156;0.208;0.629;0.095;0.000;0.497;0.320;0.928;0.293;0.369;0.201;0.272;0.000;0.165;0.449;0.082;0.000;0.076;1.282;0.000;0.070;0.327;0.064;0.494;0.156;0.134;0.500;0.089;0.308;0.067;0.174;0.089;0.656;0.122;0.067;0.110;0.317;0.107;0.623;0.168;0.189;0.104;0.046;0.647;0.415;0.510;0.159;0.128;0.095;0.424;0.000;0.015;0.214;0.778;0.000;0.156;0.000;0.064;0.095;0.714;0.409;0.092;0.146;0.235;0.134;0.256;0.540;0.394;0.000;0.223;0.330;0.000;0.076;0.116;0.140;0.195;0.119;0.473;0.128;0.031;0.043;0.000;0.183;0.031;0.140;0.000;0.208;0.015;0.156;0.348;0.107;0.000;0.000;0.000;0.674;0.098;0.000;0.266;0.235;0.336;0.015;0.162;0.000;0.137;0.009;0.336;0.168;0.128;0.116;0.314;0.119;0.247;0.046;0.000;0.146;0.177;0.232;0.146;0.000;0.000;0.024;0.351;0.296;0.012;0.031;0.150;0.269;0.180;0.702;0.327;0.339;0.372;0.439;0.000;0.073;0.134;0.110;0.000;0.104;0.449;0.204;0.537;0.146;0.327;0.073;0.381;0.308;0.107;0.229;0.079;0.009;0.000;0.195;0.076;0.076;0.089;0.037;0.189;0.000;0.000;0.177;0.037;0.275;0.177;0.055;0.406;0.168;0.214
