2.606;0.989;1.514;5.853;2.582;1.093;11.789;0.980;4.083;0.000;6.616;6.812;16.315;7.575;5.606;2.536;3.622;5.612;2.951;4.581;2.231;6.671;3.583;0.583;7.834;1.682;3.735;2.875;1.257;0.146;1.520;1.584;1.324;0.967;1.001;1.010;1.617;1.251;1.746;0.064;0.250;0.000;0.903;0.873;1.254;0.372;0.662;0.977;1.120;0.717;0.372;1.572;0.668;1.395;1.630;0.815;1.221;0.848;0.369;1.096;1.404;0.818;0.912;0.998;1.657;1.080;0.989;0.162;0.592;1.114;0.797;0.262;1.743;0.409;1.569;1.263;3.363;0.589;0.000;0.848;0.455;0.620;1.398;1.059;1.886;0.507;0.903;0.461;0.421;1.166;2.078;0.558;0.168;1.401;0.186;1.266;0.934;0.543;1.038;1.648;0.903;1.910;0.287;0.143;1.166;1.697;0.659;1.108;0.000;0.760;0.311;1.285;1.086;0.333;0.977;0.732;0.699;1.294;0.449;1.831;1.065;1.422;0.244;0.403;0.388;0.000;0.461;1.556;1.053;1.392;0.565;0.421;1.709;1.492;0.903;0.897;0.000;1.154;0.824;1.541;0.320;0.000;0.433;0.696;1.746;1.730;1.733;1.346;1.529;0.000;1.245;0.607;0.000;1.007;0.528;0.855;2.014;1.038;0.528;0.818;0.320;0.000;0.861;0.089;0.858;0.000;0.925;0.644;0.787;0.375;0.995;0.778;0.104;0.140;0.821;0.650;1.273;0.128;0.687;1.227;1.828;1.187;0.000;1.126;1.407;0.934;1.312;1.785;1.621;1.703;1.120;0.861;0.473;0.958;2.219;0.851;0.851;1.538;0.894;0.992;0.348;0.467;1.141;0.845;0.891;0.000;0.626;1.822;1.254;0.803;0.491;1.386;2.319;1.740;1.120;1.050;0.879;1.178;0.482;1.114;0.858;0.000;0.458;1.022;1.059;1.251;0.967;0.647;0.412;0.000;0.958;0.970;1.166;1.044;1.645;0.751;0.912;0.809;0.299;0.528;1.032;0.763;0.433;1.117;0.665;0.394;1.852;1.089;1.053;0.449;0.714;1.712;0.189;1.038;0.351;0.763;0.909;0.085;0.873;0.739;0.287;0.504;0.513;1.724;1.038;0.171;0.946;1.260;1.834;0.525;0.354;1.047;0.946;0.223;0.000;0.345;0.000;0.909;0.726;1.251;1.389;0.143;0.977;0.882;1.239;2.097;0.494;0.021;2.271;1.151;1.074;0.549;0.964;1.733;0.250;0.027;1.166;0.000;0.745;1.614;0.735;0.433;1.056;0.641;0.333;0.375;1.538;0.430;1.892;0.589;0.165;0.793;1.196;0.323;0.760;1.352;0.568;0.555;1.434;1.022;1.132;0.391;0.873;0.314;0.699;0.888;0.925;1.028;0.415;1.337;0.687;0.000;0.974;0.678;0.827;0.397;1.035;0.723;0.562;0.989;0.992;0.000;1.248;0.620;1.471;1.669;0.366;1.556;1.471;1.425
5.591;0.848;1.895;6.928;18.186;25.840;13.977;2.197;27.466;19.089;20.267;16.995;11.307;1.361;5.121;1.651;4.794;13.120;1.572;0.763;3.403;3.751;2.942;1.251;3.735;1.767;0.409;1.251;1.526;3.006;1.642;1.230;0.095;0.958;1.675;2.280;0.610;0.366;2.570;0.970;1.706;1.462;0.977;0.305;0.613;1.428;1.102;0.699;1.578;1.392;0.635;0.934;1.022;1.001;0.946;0.287;2.365;1.669;0.177;0.308;0.531;1.862;2.896;0.790;0.186;0.446;0.577;0.531;0.259;0.586;0.793;1.178;1.181;0.635;0.000;0.986;0.504;0.678;0.327;0.500;0.323;0.949;1.575;1.065;1.666;0.479;0.800;0.385;1.089;1.196;0.620;1.083;0.772;0.101;0.604;0.778;0.092;1.120;0.522;1.492;0.647;1.129;1.169;0.098;0.500;0.314;0.851;0.693;1.862;1.032;0.565;0.574;1.025;0.748;0.986;0.516;0.558;0.714;0.388;0.208;1.169;0.357;0.534;1.224;1.334;0.674;0.928;0.497;0.485;2.191;1.361;0.000;0.693;0.549;0.668;0.952;0.763;0.000;1.144;0.839;1.303;0.357;0.220;1.102;1.032;0.262;0.583;1.425;1.572;0.000;0.000;0.031;0.305;1.392;1.416;0.272;0.735;0.699;0.311;1.022;1.138;0.336;0.177;0.754;0.748;1.093;0.729;1.627;1.688;0.507;0.934;2.072;0.693;0.903;0.641;1.169;1.187;0.000;0.113;0.455;0.772;0.000;0.751;0.339;0.989;1.282;1.901;1.538;0.220;1.257;1.120;0.342;0.818;0.412;2.423;1.236;0.571;1.193;0.678;0.381;0.708;1.044;1.938;0.235;1.050;0.000;2.164;0.778;0.772;0.867;0.562;1.007;0.482;1.691;0.525;1.199;0.284;1.859;1.230;1.581;1.254;1.538;0.696;1.767;0.754;0.650;1.306;0.323;1.266;1.605;2.286;0.882;1.093;1.910;2.060;1.605;0.558;0.940;1.367;0.644;0.772;1.288;1.166;0.586;0.699;0.510;1.202;1.495;0.568;1.892;0.888;1.089;0.275;0.397;0.000;1.089;0.943;0.467;1.022;0.757;1.526;1.001;0.467;0.424;1.566;1.117;0.201;1.437;1.312;1.749;1.059;1.489;1.395;1.419;1.221;0.394;0.781;1.349;0.348;1.032;1.129;0.580;1.505;0.381;0.858;0.830;1.175;0.647;1.215;0.604;0.784;1.196;1.370;0.323;1.395;0.809;1.300;1.590;0.333;0.980;1.843;0.812;0.000;1.346;1.404;0.851;1.245;0.803;0.705;0.943;0.577;0.830;0.891;0.974;1.727;1.614;1.102;1.590;0.452;1.004;1.117;1.166;0.601;0.000;1.071;0.500;0.406;1.373;1.010;0.287;1.498;1.761;0.833;1.141;0.000;1.288;1.114;0.150;0.864;0.516;0.391;0.662;0.900;0.763;0.690;0.000;0.790;1.608;0.909;0.772
11.579;7.977;0.906;3.931;5.811;8.246;10.263;17.920;0.137;18.830;6.366;1.016;27.790;14.008;9.326;5.612;7.816;2.670;1.871;0.803;1.663;3.281;4.550;2.185;5.100;1.910;4.871;0.797;2.023;3.217;1.773;3.153;1.584;1.596;2.118;0.372;0.873;1.688;1.035;1.349;0.662;1.221;1.627;0.653;1.401;1.962;0.787;0.131;0.555;0.366;1.044;1.416;1.047;0.500;1.392;0.998;1.209;0.363;0.687;0.485;1.004;1.071;1.083;1.270;2.133;1.193;0.000;1.111;0.189;1.877;1.215;0.241;0.485;0.555;1.285;1.086;2.261;1.007;0.821;0.867;0.427;0.308;1.254;1.324;1.379;0.797;1.382;0.076;0.894;0.665;0.726;0.510;1.425;0.391;1.218;1.456;0.421;1.282;1.147;1.025;0.992;0.851;0.842;0.302;1.007;0.436;0.882;1.089;0.458;1.660;1.279;1.379;0.580;0.864;0.000;1.874;1.361;0.772;1.175;1.135;0.735;0.229;2.564;1.624;0.916;0.000;1.147;1.480;1.450;0.430;1.511;1.550;0.397;0.894;1.013;1.196;1.306;0.620;0.790;0.955;0.031;0.061;0.946;0.565;0.983;0.916;2.182;0.000;0.162;0.983;2.075;1.334;2.310;0.916;0.046;1.138;0.363;1.053;0.571;0.000;0.241;0.449;1.358;1.608;0.000;1.236;2.707;0.000;1.209;1.004;1.212;1.160;0.742;0.412;0.635;0.830;0.562;1.593;0.000;1.761;1.672;0.305;0.659;0.000;0.681;1.126;1.764;1.309;0.626;1.633;0.204;0.885;1.279;1.364;1.981;1.196;1.712;1.462;0.388;0.574;1.776;0.323;1.840;0.790;1.077;0.354;1.590;1.596;0.464;1.981;1.654;1.477;1.019;2.185;1.758;2.203;1.260;2.197;0.000;0.632;1.132;1.605;1.712;0.317;1.187;1.297;1.144;1.083;1.593;2.313;0.720;0.830;1.337;0.525;0.635;1.382;2.014;0.943;0.842;0.372;1.465;0.412;0.665;0.943;0.217;1.218;1.532;1.169;0.665;1.425;0.195;0.818;1.907;0.931;0.375;1.563;0.201;1.566;0.436;1.602;1.361;0.122;1.074;0.485;1.563;0.876;0.217;0.500;0.967;1.611;1.144;0.467;0.500;1.324;1.285;0.491;1.114;1.782;0.888;0.656;0.360;1.013;1.477;1.276;1.611;1.038;0.891;2.945;1.016;0.516;1.129;0.754;1.163;1.489;0.046;0.000;0.543;1.657;0.674;0.272;1.337;0.128;0.000;1.474;1.025;1.209;0.253;1.978;1.630;0.513;0.269;1.013;1.651;1.028;1.529;0.241;0.949;0.598;1.047;2.203;0.381;0.467;0.952;0.366;0.638;1.425;0.311;0.345;0.809;0.351;0.519;1.505;0.885;0.366;0.635;1.318;0.436;0.644;0.311;1.028;1.563;1.370;1.798;0.864;0.748;0.797;0.842;0.699;1.154;0.500
1.132;8.106;7.550;14.545;10.623;11.933;18.195;0.095;4.376;8.991;25.437;24.714;11.868;14.850;5.966;6.003;7.565;8.777;2.734;8.966;9.964;3.885;4.346;6.223;1.172;3.351;3.290;4.080;4.642;1.389;1.886;2.423;0.638;1.868;0.397;1.465;0.452;1.160;0.366;2.908;0.000;1.205;2.414;0.800;0.000;0.000;1.608;1.926;0.546;1.340;1.224;0.763;0.693;1.035;0.259;0.861;0.302;0.949;1.328;0.458;0.800;0.955;0.281;0.266;0.891;2.368;1.321;1.172;0.760;0.000;0.842;1.160;0.604;2.325;1.056;1.901;1.093;0.375;0.211;1.172;0.906;0.909;0.885;1.028;1.251;0.150;0.684;1.117;0.674;0.961;0.754;0.082;0.000;1.666;0.439;0.220;0.696;0.613;1.154;0.549;1.074;1.318;1.785;1.511;0.137;2.142;0.403;1.987;1.022;0.070;1.080;0.897;0.739;2.020;1.077;0.616;1.352;1.114;1.425;0.888;0.565;1.520;0.616;1.099;1.111;1.666;0.330;0.720;1.401;0.803;0.449;0.873;1.505;0.607;1.001;0.198;0.388;0.705;1.132;0.946;0.949;1.025;1.590;1.727;1.071;1.553;1.297;0.027;1.456;0.449;0.839;2.155;0.464;0.827;0.983;0.336;1.398;0.000;0.433;0.153;1.239;1.819;0.381;1.444;0.357;1.053;0.616;0.497;0.980;0.861;1.541;1.315;0.006;0.870;1.022;1.245;0.000;1.050;0.720;1.157;0.787;0.977;1.386;0.595;1.422;1.715;0.665;0.879;0.415;1.389;0.876;2.985;0.931;0.656;1.224;1.035;1.273;0.397;0.778;1.669;0.937;1.239;0.922;0.662;0.000;0.674;1.740;0.284;1.779;1.712;1.889;0.311;0.000;0.678;1.541;0.632;1.376;2.307;0.375;0.650;1.608;0.244;1.047;0.467;1.291;0.955;0.409;0.092;0.000;1.825;0.778;0.000;1.819;0.211;0.351;0.684;0.461;1.077;0.790;0.879;0.519;0.366;0.049;0.827;0.000;1.642;0.043;0.815;0.995;0.912;0.931;0.659;0.858;0.064;1.770;1.947;0.171;0.711;1.434;1.422;0.000;0.754;1.270;0.790;0.214;0.583;1.370;0.928;1.089;1.764;1.123;1.053;0.916;1.544;0.702;1.376;0.742;1.395;0.925;1.688;1.709;0.763;1.245;0.000;0.656;2.255;0.717;1.758;1.819;1.602;0.970;0.650;0.000;0.781;0.720;0.409;1.340;1.633;0.266;0.769;1.779;0.964;1.065;0.684;1.032;1.294;0.751;1.642;0.815;0.674;1.254;0.000;0.192;0.467;0.891;0.433;0.256;0.629;0.571;0.986;0.574;0.769;0.836;1.282;1.175;0.760;0.928;0.000;1.483;0.421;0.504;0.000;0.671;0.955;1.804;0.647;0.568;1.209;1.392;0.262;1.047;1.209;1.215;0.845;0.000;0.235;0.488;0.937;0.403;1.660
0.000;8.746;0.595;7.480;1.596;0.891;0.870;31.516;16.666;1.617;23.127;21.247;0.000;26.099;2.866;23.487;10.391;7.333;1.041;0.928;3.760;4.538;1.621;0.479;4.059;5.460;0.000;0.211;0.357;1.334;2.179;0.003;0.687;1.746;3.030;1.941;3.867;1.587;2.359;1.920;1.663;0.928;0.848;0.742;0.888;0.049;1.398;0.305;0.830;1.849;2.075;1.364;1.398;3.464;0.897;0.208;0.671;1.169;0.089;2.371;0.861;1.083;0.638;0.818;0.653;0.623;0.864;0.928;0.833;0.992;0.909;1.218;0.406;0.983;1.215;0.287;0.995;0.461;1.654;1.746;0.604;1.236;2.112;1.526;1.138;0.571;2.173;1.746;0.400;1.041;0.098;0.693;0.479;1.047;1.621;0.635;1.303;0.983;1.837;0.143;0.443;1.239;0.409;0.974;1.184;1.776;0.812;0.867;1.282;1.312;0.146;0.125;0.681;0.424;1.373;0.363;1.019;1.825;1.617;0.415;1.123;1.495;1.541;1.068;0.558;1.541;0.855;0.458;0.952;0.748;0.531;1.044;1.971;0.458;0.604;0.000;1.270;0.644;0.214;1.245;0.189;0.919;1.083;1.688;0.174;0.525;1.605;1.080;1.096;0.290;1.004;0.201;1.773;0.491;0.613;0.012;0.586;1.038;0.876;0.293;1.013;0.607;1.071;0.446;0.772;1.556;0.000;0.537;1.105;0.616;0.812;0.705;0.272;0.409;0.784;1.266;0.372;0.211;0.220;0.739;0.195;0.366;1.221;2.490;0.589;0.000;1.636;0.717;1.767;0.464;1.068;1.926;1.349;0.562;2.167;0.687;1.553;1.840;1.096;1.508;0.516;1.642;1.074;0.577;0.684;1.224;1.221;0.690;0.626;0.336;0.107;0.330;0.021;0.745;0.446;1.654;0.372;0.937;0.977;0.452;0.452;1.413;0.412;1.010;0.488;0.000;1.364;0.540;0.034;1.886;1.038;2.255;0.726;1.910;0.415;0.000;1.987;1.428;1.428;0.537;0.626;1.132;1.190;0.543;0.647;0.726;1.578;0.592;1.083;0.726;0.668;0.134;0.000;2.014;2.466;0.806;0.470;1.416;0.763;2.621;1.224;0.116;0.970;0.870;1.004;0.610;1.590;1.224;1.053;0.000;0.552;1.526;0.879;2.362;0.537;1.337;1.172;0.925;1.801;0.577;1.709;0.394;0.153;1.236;0.855;1.190;1.935;0.781;0.876;0.705;0.690;0.549;0.455;0.308;1.010;1.248;0.815;1.404;0.409;0.870;0.708;1.129;0.839;0.574;0.732;0.000;1.086;0.381;0.516;0.473;1.288;1.477;0.000;0.101;0.540;0.671;0.363;1.450;0.366;0.897;1.154;0.946;0.323;0.790;1.096;0.342;0.623;0.815;1.248;0.818;0.574;0.845;1.132;1.761;0.000;2.023;0.986;1.120;0.562;0.833;1.511;0.467;1.248;0.101;0.824;0.000;1.007;0.488;1.126;1.309
11.994;10.562;12.934;13.751;28.037;0.421;15.763;20.987;16.803;17.475;3.839;22.235;8.557;33.655;17.954;1.468;15.409;13.632;5.408;3.229;1.593;0.867;9.967;9.323;1.004;0.540;3.497;4.538;2.280;2.283;1.910;0.131;2.637;3.439;2.023;0.787;1.602;0.690;1.135;1.920;0.821;0.784;1.053;0.604;1.227;2.103;1.273;1.175;1.657;0.711;0.000;0.592;0.531;3.095;1.492;0.470;1.160;0.851;1.224;0.668;0.397;2.802;0.790;2.411;0.671;0.674;0.830;1.068;0.137;1.386;1.132;0.537;1.102;1.444;0.717;0.394;0.375;1.535;1.526;0.885;2.213;0.861;0.137;0.793;1.016;0.000;1.392;0.641;0.232;1.550;0.983;0.940;1.398;1.291;1.785;1.013;0.320;0.690;1.086;0.940;1.032;1.837;1.654;0.702;0.223;0.601;1.584;1.450;0.696;0.333;0.742;0.723;0.998;0.745;0.000;1.068;1.944;0.693;0.000;1.440;1.285;1.016;1.804;0.562;0.989;0.003;0.623;1.141;0.479;0.839;0.690;0.732;0.308;0.000;0.793;0.595;1.196;0.662;0.000;1.367;1.578;0.955;1.071;0.766;1.147;2.191;0.247;2.075;0.912;1.590;2.478;1.639;1.590;0.272;0.031;0.513;0.000;1.401;0.653;1.309;0.659;0.708;1.785;0.275;0.781;0.305;1.804;0.262;1.154;0.726;1.129;1.361;0.000;1.611;0.739;1.602;0.900;1.001;0.980;0.000;1.682;1.291;0.204;2.011;0.583;1.434;1.587;0.000;0.253;1.187;0.543;0.943;0.583;1.624;1.447;0.259;1.056;1.172;1.141;1.346;0.421;0.000;0.775;1.682;1.239;1.651;1.621;0.174;2.274;0.516;0.696;1.086;0.385;1.086;0.507;0.000;0.244;0.989;0.345;0.000;0.815;0.238;2.274;0.241;0.571;0.565;0.000;1.624;0.870;1.080;1.160;1.114;1.840;1.358;1.050;0.983;0.552;0.571;1.120;0.302;1.648;1.605;0.131;0.665;1.111;1.831;0.293;1.364;0.726;1.975;0.735;0.790;0.000;0.525;0.870;1.318;0.662;1.025;0.125;0.757;0.970;0.128;1.190;1.733;0.571;0.436;0.418;1.306;0.342;0.671;2.014;0.317;0.851;1.407;0.024;0.720;0.473;0.327;1.724;1.248;1.324;1.968;1.746;0.476;0.839;1.813;0.601;1.947;0.696;1.614;1.221;0.922;1.343;0.317;1.791;0.864;0.562;0.177;0.296;0.467;0.253;0.500;0.000;0.723;0.912;1.172;0.467;1.184;0.571;0.000;1.633;0.839;0.592;1.169;0.531;0.430;0.818;1.840;1.593;1.135;1.123;0.684;1.068;0.812;0.635;0.607;0.735;0.879;1.386;1.672;1.498;1.672;1.392;0.000;0.360;0.989;0.540;1.157;0.903;0.537;0.516;0.000;1.621;1.038;0.662;0.632;2.063;0.742;0.836;1.013
13.312;1.590;42.325;12.076;8.515;5.673;20.157;1.697;12.479;1.111;17.194;75.291;38.859;34.876;26.004;3.677;10.800;10.291;15.555;9.570;0.000;3.174;8.811;11.255;7.797;1.993;2.628;5.496;3.549;1.907;0.439;2.048;2.216;3.180;0.604;1.724;1.358;1.276;0.861;2.210;3.403;0.000;0.311;1.147;1.086;2.069;1.218;1.035;0.787;1.859;2.075;1.077;0.107;0.562;1.917;0.241;1.080;0.900;0.641;2.390;0.711;0.366;0.638;2.539;0.183;1.077;0.558;1.688;1.666;0.662;0.922;0.879;0.974;1.065;0.668;0.470;1.172;0.262;1.517;0.912;0.266;0.638;1.755;1.862;0.000;0.192;0.000;0.879;0.592;1.321;1.501;0.351;1.382;0.745;1.587;1.828;0.165;1.068;0.342;0.317;0.323;3.088;1.822;0.525;0.848;1.144;1.544;1.764;0.064;0.855;0.586;2.426;0.000;0.864;0.000;0.928;1.642;1.331;0.900;1.416;0.375;0.967;2.197;0.919;0.580;0.861;0.723;0.214;0.412;0.000;0.861;0.232;0.845;0.000;1.202;1.816;1.175;1.495;0.662;0.751;0.699;0.711;0.778;1.224;1.337;0.314;0.000;0.543;1.157;0.977;1.260;1.233;0.815;1.343;1.044;1.035;0.082;1.050;0.739;0.146;0.900;0.751;0.909;0.110;0.955;1.526;0.937;0.421;1.025;0.452;0.116;1.141;0.482;0.809;1.447;1.407;0.790;1.364;2.298;0.452;0.787;0.955;1.535;1.431;1.331;1.117;0.525;0.998;1.035;0.900;1.337;1.398;1.892;2.011;1.480;0.046;0.613;0.638;1.471;0.513;0.211;0.653;1.102;1.309;1.279;1.758;0.470;0.943;1.306;0.494;1.645;0.574;0.839;1.663;0.705;0.491;1.950;0.678;1.108;0.864;0.446;0.858;1.163;0.595;0.760;0.522;0.000;1.135;2.707;0.876;0.360;1.218;0.662;0.870;0.851;0.763;1.169;1.315;0.000;0.549;0.961;1.059;1.654;0.473;1.736;1.685;0.589;1.294;0.833;0.519;1.431;1.126;0.339;0.296;0.217;1.474;1.138;0.095;0.504;1.648;0.656;1.144;1.910;0.995;0.919;1.349;1.178;0.000;0.638;0.839;1.117;1.129;0.284;0.000;1.462;1.151;1.578;0.000;1.749;1.996;1.611;0.717;1.654;0.000;0.461;0.961;1.096;1.138;0.571;1.160;0.531;1.044;1.740;0.504;1.184;1.975;0.711;1.212;0.742;0.934;0.201;1.514;0.992;1.111;1.294;1.077;0.739;0.839;1.105;0.790;1.773;0.000;0.705;1.147;0.705;1.614;0.928;0.650;0.754;0.922;0.623;0.974;0.992;0.879;0.510;1.379;0.534;2.142;0.552;1.260;0.647;0.235;0.488;1.111;0.449;0.720;0.385;0.415;1.056;0.354;0.000;0.855;0.000;0.516;0.357;1.849;1.074;0.204;0.287;0.269
10.517;30.951;2.335;10.748;10.333;10.947;30.103;9.354;10.202;1.025;10.672;9.332;2.530;21.054;15.418;15.006;4.562;0.180;10.730;0.000;5.890;7.434;1.514;0.000;1.706;3.885;5.496;5.475;1.337;2.829;3.574;1.801;0.168;0.089;1.611;0.577;0.552;0.403;2.478;0.864;1.410;1.221;0.861;1.736;0.000;0.198;1.874;1.028;2.319;1.605;1.025;0.665;0.687;1.599;3.006;1.093;0.412;0.751;0.809;1.050;1.074;0.302;0.937;0.302;0.067;1.386;0.922;1.532;0.803;0.552;1.453;1.392;0.632;1.349;1.218;1.224;1.498;0.632;0.790;1.181;0.839;0.912;1.111;0.558;0.665;0.339;0.217;0.150;1.022;0.696;0.385;1.321;1.868;1.343;0.705;0.934;0.638;1.459;1.358;1.718;1.975;0.226;0.919;0.809;0.192;0.687;0.534;1.993;0.000;0.549;0.357;0.446;0.998;1.251;0.879;1.035;1.065;0.394;1.312;0.143;0.851;0.339;0.690;2.823;0.000;1.736;1.160;0.711;1.883;0.403;1.135;1.697;1.044;0.479;0.574;0.916;0.507;0.287;1.007;0.397;1.828;0.668;0.549;1.849;1.147;1.343;1.059;0.989;1.199;1.318;0.861;0.839;0.772;2.158;0.449;1.416;1.413;0.214;0.812;0.623;1.233;0.720;0.678;0.000;0.839;0.970;0.711;0.726;0.345;1.651;2.368;0.836;0.772;1.386;2.045;1.700;0.678;0.244;1.212;1.370;1.303;1.599;0.232;1.715;0.305;0.433;0.754;1.514;0.986;0.339;0.678;1.184;0.595;2.417;1.187;2.005;1.007;0.464;1.541;0.757;1.468;0.876;1.306;1.431;0.763;0.131;0.400;0.739;1.587;0.964;0.000;1.056;0.397;1.117;1.044;1.147;0.989;1.474;0.403;0.995;1.633;0.125;1.572;0.812;1.151;1.932;0.699;1.514;0.717;0.882;0.943;1.135;1.062;1.440;1.123;1.074;1.752;0.610;0.909;0.473;0.787;0.177;0.012;0.311;0.729;1.144;0.494;1.389;1.193;1.422;0.616;1.392;0.912;0.525;0.253;0.400;0.085;0.394;0.775;0.211;0.238;0.427;0.296;0.708;1.172;1.462;0.241;0.000;0.839;0.906;1.184;1.102;0.949;2.179;2.023;1.697;0.626;0.586;1.001;1.141;0.000;0.998;0.238;0.635;2.618;1.474;1.587;0.201;0.876;1.181;0.504;1.013;1.251;0.900;0.983;0.220;0.787;1.746;0.870;1.779;0.955;0.995;0.598;0.729;1.480;1.798;1.733;0.000;1.263;1.126;0.568;0.714;0.626;0.177;0.610;0.232;1.321;0.500;0.397;1.617;0.400;1.047;1.447;1.099;1.880;0.333;1.209;0.574;0.345;0.784;1.523;0.674;1.669;0.562;0.412;1.154;0.317;2.106;1.032;1.392;0.589;0.964;0.537;0.525;1.758;0.845;0.812;0.449;1.697;0.855
3.375;16.855;11.115;10.074;0.000;9.085;4.926;4.038;9.644;1.181;9.479;0.528;7.550;5.432;21.585;0.000;7.633;20.710;1.154;1.251;11.746;1.538;6.137;0.516;7.758;7.459;7.007;0.226;0.244;1.407;1.074;3.607;2.722;1.059;1.926;2.155;1.187;2.506;2.280;3.146;0.058;2.078;1.663;1.633;3.253;0.589;1.459;0.363;1.450;0.415;1.392;0.876;0.983;2.219;1.724;1.022;0.665;0.815;1.117;1.407;1.108;1.062;0.729;0.000;0.977;1.300;0.494;0.531;1.022;0.769;2.210;1.837;0.690;0.494;0.101;0.027;0.192;0.876;1.001;0.916;0.278;0.433;0.861;0.381;1.111;1.608;1.047;1.660;1.276;0.983;0.873;0.638;1.059;0.955;0.922;0.678;2.084;1.190;1.633;1.270;1.175;0.000;0.275;0.690;1.245;1.221;1.135;2.350;0.876;2.002;1.456;1.230;0.583;0.543;0.693;0.928;2.606;0.314;1.035;0.729;0.336;0.842;1.233;0.510;0.363;0.723;0.500;0.656;0.995;1.767;0.821;0.305;1.733;0.937;0.543;0.809;0.610;1.447;0.751;0.589;2.045;0.693;0.613;1.410;0.766;1.813;1.422;0.613;0.027;1.715;1.501;0.574;1.196;1.990;0.931;0.739;1.328;2.066;1.004;0.385;1.044;0.830;1.157;0.278;0.790;1.215;0.870;0.342;0.961;0.452;0.357;1.059;1.297;0.244;0.034;0.970;0.000;0.116;0.348;0.476;1.584;0.558;1.703;1.086;1.489;1.978;0.775;0.684;1.071;0.385;0.211;0.336;1.050;1.447;0.000;0.882;0.656;1.370;1.093;1.657;2.063;1.334;0.970;0.580;2.023;0.345;1.032;0.699;1.523;0.455;0.601;0.894;1.386;0.000;1.810;1.422;1.260;0.320;1.260;0.189;2.567;1.114;0.678;1.318;1.266;0.211;1.080;1.593;0.781;1.160;0.150;0.742;0.305;0.229;1.959;1.419;0.983;0.000;0.577;0.735;1.224;0.366;0.317;0.723;0.000;1.666;1.291;0.760;1.089;1.181;1.312;2.765;0.952;1.007;1.184;0.735;1.361;1.178;1.575;1.382;0.864;0.638;0.366;0.174;0.000;1.462;1.968;1.019;0.610;1.648;0.766;0.717;1.199;0.555;1.352;0.000;1.202;0.601;0.320;1.709;1.074;0.943;1.019;0.482;1.260;1.645;1.529;0.940;0.943;2.118;1.004;0.690;0.473;1.547;0.473;1.178;1.743;1.950;0.638;0.058;1.776;1.291;1.361;0.467;0.876;0.656;0.937;0.916;0.369;0.485;1.514;0.919;0.467;0.668;1.215;0.323;1.706;0.650;1.065;1.196;1.907;1.233;1.437;0.787;0.818;0.678;0.766;0.006;0.516;0.006;1.056;0.031;1.605;0.830;0.754;0.827;0.351;0.797;0.931;1.187;0.998;0.705;0.644;0.699;0.528;1.468;0.610;0.949;1.593;0.641
26.316;1.324;0.974;12.393;8.933;1.093;4.382;1.862;7.410;8.313;9.332;15.015;16.699;23.041;15.317;0.311;0.836;20.496;15.509;9.107;14.472;14.133;9.537;4.132;7.730;7.321;9.033;1.434;0.845;1.077;0.717;0.568;1.444;0.000;4.428;0.070;0.845;0.479;1.877;2.350;1.663;0.000;1.080;1.398;1.987;1.080;1.126;1.492;0.632;2.078;1.141;0.757;1.456;1.929;1.950;0.543;0.809;0.278;1.544;1.437;0.714;0.000;1.440;0.031;0.427;1.059;1.447;0.467;0.244;1.987;0.482;1.108;1.895;0.381;0.616;0.000;0.977;0.711;0.952;1.315;1.352;1.453;0.253;1.065;0.351;1.440;0.851;0.623;0.790;1.193;1.062;0.046;0.110;0.864;1.474;0.458;1.260;0.577;0.000;0.693;1.331;0.964;0.610;0.320;1.032;0.000;0.903;2.484;0.027;0.745;0.406;0.562;0.876;0.885;0.455;0.336;1.361;0.360;1.065;1.050;0.983;1.437;1.788;1.675;1.794;1.147;1.193;0.168;0.333;1.147;0.745;0.452;1.041;0.116;1.416;0.507;1.120;1.465;1.007;0.909;0.562;1.147;0.204;0.855;0.513;1.242;0.797;2.158;0.861;1.486;1.495;1.099;0.592;2.087;0.150;2.060;0.827;0.705;0.681;1.669;0.507;0.458;0.830;1.263;1.178;1.630;1.178;0.635;0.400;0.000;0.418;0.983;0.534;0.674;1.163;1.077;0.568;0.464;0.919;0.021;0.775;1.077;0.357;1.593;1.266;1.279;0.867;0.000;1.080;0.134;1.495;0.845;0.119;1.447;0.320;0.616;2.295;1.425;0.766;0.354;1.151;0.000;0.125;0.900;2.420;0.903;0.006;0.293;1.422;0.000;1.279;1.395;1.422;1.324;1.550;1.883;0.479;0.772;0.949;2.713;2.283;0.827;2.615;0.827;0.729;0.644;1.306;0.006;0.037;1.514;0.882;1.599;0.357;1.364;0.940;1.346;0.131;1.361;0.000;0.446;0.833;0.323;0.278;1.248;0.110;0.232;1.044;0.839;0.763;0.070;1.141;1.544;0.327;0.000;0.507;0.076;0.345;1.706;2.109;0.443;0.922;0.528;1.062;0.519;0.598;0.491;1.053;0.745;0.638;0.000;1.367;0.433;0.479;0.888;2.466;0.482;0.482;0.827;1.791;1.010;0.592;0.995;1.157;0.385;1.471;0.989;0.525;0.565;1.743;1.202;1.120;0.662;1.196;1.566;0.287;0.897;0.797;1.334;0.000;0.623;0.403;0.479;0.903;1.028;0.922;1.773;1.291;0.644;0.912;0.439;1.984;1.703;0.421;1.096;0.766;1.096;0.348;0.916;0.095;0.378;0.287;0.488;0.729;0.269;0.717;1.379;1.538;1.675;0.247;0.989;1.120;0.073;0.906;0.162;1.172;0.174;1.324;0.665;0.366;0.714;0.598;0.000;1.514;1.440;0.870;1.944;0.699;0.485;1.334;1.471
